caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"I'm not just beautiful and sexy, Bae...",1.148148148148148,0.0487968979737137,54,46,8,0,not_evaluated,not_evaluated
You might want to wear that cup.,1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
"No, I'm not trying to make a point about work-life balance - when else would I get the time to practice?",1.148148148148148,0.0614716299685513,54,48,4,2,not_evaluated,not_evaluated
"Ok, they're coming over now",1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
..and my interview went something like this,1.148148148148148,0.0614716299685513,54,48,4,2,not_evaluated,not_evaluated
I thought taking my mask off was thrill enough,1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
"That's great, but what's for dinner?",1.148148148148148,0.0614716299685513,54,48,4,2,not_evaluated,not_evaluated
Not quite what I meant when I asked if you were a multi-talker.,1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
When things get crazy at home I come here and do this to relax.,1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
The hard part is getting people to swipe right,1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
"And for dessert, you get the hook.",1.148148148148148,0.0487968979737137,54,46,8,0,not_evaluated,not_evaluated
YES. And I promise you our marriage won't be dull.,1.148148148148148,0.0487968979737137,54,46,8,0,not_evaluated,not_evaluated
This represents what I have been doing this week.,1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
Une belle interprétation de mes clownes!,1.148148148148148,0.0487968979737137,54,46,8,0,not_evaluated,not_evaluated
I just stopped in for the Surf and Turf,1.148148148148148,0.0487968979737137,54,46,8,0,not_evaluated,not_evaluated
"As you can see, everything on my dating profile is true.",1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
"I cannot believe you are doing this again! You promised that you're going to therapy to deal with your crippling addiction to juggling a bowling ball, a chainsaw and a burning torch.",1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
You Try It,1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
"Babe, could you put your phone away? We’re at dinner.",1.148148148148148,0.0614716299685513,54,48,4,2,not_evaluated,not_evaluated
That's real talent! Now let's see if you can catch and juggle this glass of water before it hits you in the head and spills all over you,1.148148148148148,0.0614716299685513,54,48,4,2,not_evaluated,not_evaluated
Is this what you mean what you say “she’s just juggling a lot”?,1.148148148148148,0.0487968979737137,54,46,8,0,not_evaluated,not_evaluated
"So which one do you prefer to be thrown at your face... the cannonball, the fire, the chainsaw or the mono-cycle? ""..",1.148148148148148,0.0487968979737137,54,46,8,0,not_evaluated,not_evaluated
Let's see what kills you on our first date well except me,1.148148148148148,0.0554972906674169,54,47,6,1,not_evaluated,not_evaluated
I thought you were exaggerating on your Tinder profile.,1.148148148148148,0.0614716299685513,54,48,4,2,not_evaluated,not_evaluated
We serve everything Family Style,1.148148148148148,0.0487968979737137,54,46,8,0,not_evaluated,not_evaluated
"Finish your drink and then toss the glass towards my right hand, when I say “Now!”",1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
It must be tough juggling your career.,1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
Wait till school starts!,1.147540983606557,0.0457843935861277,61,52,9,0,not_evaluated,not_evaluated
"See, I can do new tricks",1.147540983606557,0.0564721778481478,61,54,5,2,not_evaluated,not_evaluated
"Yes,we can also do delivery.",1.147540983606557,0.0457843935861277,61,52,9,0,not_evaluated,not_evaluated
"OK, I admit it. I'm trying top impress you.",1.147540983606557,0.0457843935861277,61,52,9,0,not_evaluated,not_evaluated
I wouldn't say I do this for a living.,1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
"Honey, its easy! You just have to want to do it, then you can do it too!",1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
Maybe online dating isn't the way to go.,1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
I use to have a poodle,1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
Trouble brewing..,1.147540983606557,0.0457843935861277,61,52,9,0,not_evaluated,not_evaluated
"What, like it’s hard?",1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
I’m also a full time kindergarten teacher!,1.147540983606557,0.0564721778481478,61,54,5,2,not_evaluated,not_evaluated
"Might be another minute before we can order, there’s a sword swallower at the next table.",1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
So i learned how to do this during shelter in place,1.147540983606557,0.0564721778481478,61,54,5,2,not_evaluated,not_evaluated
"Mick, is that your phone you have under the table?!",1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
"So, will you commit now?",1.147540983606557,0.0457843935861277,61,52,9,0,not_evaluated,not_evaluated
"It’s 2021, babeeeee!",1.147540983606557,0.0514067970552644,61,53,7,1,not_evaluated,not_evaluated
A millennial CV in action. Is there anything else you need?,1.147540983606557,0.0564721778481478,61,54,5,2,not_evaluated,not_evaluated
"Yes, I'm sure I want a baby.",1.1470588235294117,0.043268085848675,68,58,10,0,not_evaluated,not_evaluated
But you can't multi-task empty and load the dishwasher.,1.1470588235294117,0.0524413041271576,68,60,6,2,not_evaluated,not_evaluated
Imagine what you’ll learn if we need to socially distance again.,1.1470588235294117,0.0524413041271576,68,60,6,2,not_evaluated,not_evaluated
"Can I interest you in the desert menu??”
 From Dennis Byer Loveland , C",1.1470588235294117,0.0524413041271576,68,60,6,2,not_evaluated,not_evaluated
I think you’re too overqualified for the position,1.1470588235294117,0.0480739931333218,68,59,8,1,not_evaluated,not_evaluated
Her bio did say she was quirky.,1.1470588235294117,0.0480739931333218,68,59,8,1,not_evaluated,not_evaluated
Well I caught a fish once.,1.1470588235294117,0.0524413041271576,68,60,6,2,not_evaluated,not_evaluated
What do you mean ‘is my shrink on holiday’ ?,1.146341463414634,0.0658988101761283,41,36,4,1,not_evaluated,not_evaluated
"But this is my day job.

(emphasis ""is"")",1.146341463414634,0.0658988101761283,41,36,4,1,not_evaluated,not_evaluated
"I would have brought my tank of piranhas, but I didn’t want to scare you.",1.146341463414634,0.055885069450681,41,35,6,0,not_evaluated,not_evaluated
You are not the clown. You are the entire circus.,1.1458333333333333,0.0594715449371411,48,42,5,1,not_evaluated,not_evaluated
"Hi, my name is Sylvia, I’ll be your circus performer today.",1.1458333333333333,0.0594715449371411,48,42,5,1,not_evaluated,not_evaluated
"Really Jack, it’s me not you.",1.1458333333333333,0.0594715449371411,48,42,5,1,not_evaluated,not_evaluated
"I'm telling you, I just don't tip more than 20% on principle.",1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
Just the usual. So how was your day?,1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
"Sorry, I’m just very used to dating clowns.",1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
"Lyin’ and triggers and beer, oh my!",1.1458333333333333,0.0665085669662596,48,43,3,2,not_evaluated,not_evaluated
Can you refill my drink please,1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
I used to work for Fox News and learned to be agile at catching anything they threw at me.,1.1458333333333333,0.0594715449371411,48,42,5,1,not_evaluated,not_evaluated
Too subtle for nagging?,1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
It beats just waiting around for the bread.,1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
I can also do boyfriends.,1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
Waddaya mean I'm embarassing YOU?,1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
Winner of Tinder’s “Best in Show”,1.1458333333333333,0.0665085669662596,48,43,3,2,not_evaluated,not_evaluated
"I'll make a great wife, I multi-task very well!",1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
"I don't get it. Your profile did say you like cycling, cooking, bowling and sculpting, too.",1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
You never get a second chance to juggle around a first impression.,1.1458333333333333,0.0594715449371411,48,42,5,1,not_evaluated,not_evaluated
"Ya, I know I invited you over for dinner, but, fact is, I don't cook.",1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
Wo-man’s circus,1.1458333333333333,0.0514814513637229,48,41,7,0,not_evaluated,not_evaluated
"For my biglier finale, I jugular two smaller balls, on fire.",1.1454545454545455,0.0604037025766709,55,49,4,2,not_evaluated,not_evaluated
I was really hoping for a ventriloquist.,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
I know I'm a one-trick pony but impressive huh!,1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
"I was a nurse, but got fired for being unvaccinated.",1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
e,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
I'm a woman....it's what we do.,1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
"Trouble deciding what you want for dinner? Ok, try deciding what i’m going to add next.",1.1454545454545455,0.0604037025766709,55,49,4,2,not_evaluated,not_evaluated
And you? What are your hobbies?,1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
Top this and I buy lunch!,1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
"Okay, so it’s a Chardonnay type. That was easy.",1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
Now do you see how hard it is to juggle housework and a career?,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
Maybe it's time you stop whining that I can't balance a checkbook?,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
I didn’t get the Covid vaccine either.,1.1454545454545455,0.0604037025766709,55,49,4,2,not_evaluated,not_evaluated
"I've never done this on a first date before, I swear - I'm not that kinda girl.",1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
What’s your pick if I drop one?,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
This is my domestic side.,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
AND you want me to have kids?,1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
"I know we're both vaccinated,but for now it's still best that we keep six feet apart.",1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
Indoor dining still feels a little risky.,1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
On a first date I like to discover shared interests and differences.,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
Great Effort! Can you add the kitchen sink?,1.1454545454545455,0.0604037025766709,55,49,4,2,not_evaluated,not_evaluated
"I am sorry, I thought that the dating app was called Circus ironically!",1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
Your Hinge profile said you could juggle four things….,1.1454545454545455,0.0604037025766709,55,49,4,2,not_evaluated,not_evaluated
Your dinner will come down eventually.,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
"Make dangerous juggles, to get your attention",1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
I was referring to the bedroom when I asked if you had any tricks up your sleeve…,1.1454545454545455,0.0604037025766709,55,49,4,2,not_evaluated,not_evaluated
Spotted: Man does the bare minimum,1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
"I mean, f*ck it...",1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
"I usually wait ‘till the third date to do this, but these are COVID times - so, to hell with it!",1.1454545454545455,0.0479771397456077,55,47,8,0,not_evaluated,not_evaluated
I was expecting out first date to be boring so I could complain to my friends later,1.1454545454545455,0.0604037025766709,55,49,4,2,not_evaluated,not_evaluated
I knew that gap year would come in handy.,1.1454545454545455,0.0604037025766709,55,49,4,2,not_evaluated,not_evaluated
Modern day motherhood,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
it's easier than juggling my family's Zoom schedules,1.1454545454545455,0.0657419801829211,55,50,2,3,not_evaluated,not_evaluated
I'm looking for someone that feels the way i do.,1.1454545454545455,0.0545454545454545,55,48,6,1,not_evaluated,not_evaluated
So that Tinder bio was actually true.,1.1454545454545455,0.0604037025766709,55,49,4,2,not_evaluated,not_evaluated
But can you cook?,1.1451612903225807,0.0506268176570016,62,54,7,1,not_evaluated,not_evaluated
I embrace unrealistic expectations *and* I lean in.,1.1451612903225807,0.0506268176570016,62,54,7,1,not_evaluated,not_evaluated
"I am saving the Biden """"ECONOMY"" .  Want a refill ?",1.1451612903225807,0.0556048145024142,62,55,5,2,not_evaluated,not_evaluated
Oh yeah? Can your other Tinder dates do this??,1.1451612903225807,0.0451027043125208,62,53,9,0,not_evaluated,not_evaluated
