caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
What makes him so special? I can rock in the tree tops all the day long too.,1.26890756302521,0.0502060687218616,119,93,20,6,not_evaluated,not_evaluated
"Yeah, I know it’s shocking- he’s been wearing it since he bit Donald Trump.",1.26890756302521,0.0516050306637012,119,94,18,7,not_evaluated,not_evaluated
"Maybe it's intuition, but I feel like he's seeing some bird on the side.",1.2686567164179106,0.0438882533206736,134,102,28,4,not_evaluated,not_evaluated
"Sure, he looks good, but would he help out sitting on the nest?",1.2686567164179106,0.0475693318372432,134,105,22,7,not_evaluated,not_evaluated
"He's taking this "" Elvis thing"" too seriously!",1.2686567164179106,0.0463747828114344,134,104,24,6,not_evaluated,not_evaluated
I caught his act.,1.2685185185185186,0.0485270787963912,108,82,23,3,not_evaluated,not_evaluated
I'm just not sure the world is ready for squawkabilly.,1.2685185185185186,0.0536105229977827,108,85,17,6,not_evaluated,not_evaluated
It's your turn to tell Jim that he isn't a hound dog.,1.2682926829268293,0.0462842579920987,123,94,25,4,not_evaluated,not_evaluated
Has he sent his daily tweets to his flock?,1.2682926829268293,0.0462842579920987,123,94,25,4,not_evaluated,not_evaluated
Every Halloween he does this Elvis thing and wins first prize,1.2682926829268293,0.0504189706544428,123,97,19,7,not_evaluated,not_evaluated
Your turn,1.2682926829268293,0.0448213399683047,123,93,27,3,not_evaluated,not_evaluated
It makes sense when you see him playing a guitar.,1.2682926829268293,0.0477023328486559,123,95,23,5,not_evaluated,not_evaluated
That look doesn’t fly with me.,1.268041237113402,0.0558353154957798,97,76,16,5,not_evaluated,not_evaluated
Covering up insecurities IS pretty patriotic in a way.,1.2678571428571428,0.0507063093043919,112,87,20,5,not_evaluated,not_evaluated
Ever since he got that Elvis toupee he has been insufferable.,1.2678571428571428,0.0522685848684257,112,88,18,6,not_evaluated,not_evaluated
Some symbol of America he is!,1.2678571428571428,0.0507063093043919,112,87,20,5,not_evaluated,not_evaluated
Not to mention he’s dating a chick half his age.,1.2678571428571428,0.0522685848684257,112,88,18,6,not_evaluated,not_evaluated
Birds can have a Mid Life Crisis.,1.2677165354330708,0.0480188935257549,127,99,22,6,not_evaluated,not_evaluated
Of course his name is Elvis.  Why am I not surprised?,1.2677165354330708,0.0480188935257549,127,99,22,6,not_evaluated,not_evaluated
At least we convinced him to ditch the Orange one,1.2677165354330708,0.0493031288296257,127,100,20,7,not_evaluated,not_evaluated
I’m sure it’s a comb over,1.267605633802817,0.0434680443292432,142,109,28,5,not_evaluated,not_evaluated
"Well, he's trying to set a new standard for the national symbol",1.2673267326732671,0.0485249534845261,101,76,23,2,not_evaluated,not_evaluated
He’s hoping to attract a cougar.,1.2673267326732671,0.052447218368907,101,78,19,4,not_evaluated,not_evaluated
"Just tell him that you want him, you need him, and you love him.",1.2673267326732671,0.0543022146566419,101,79,17,5,not_evaluated,not_evaluated
He looks like he thinks he is entitled,1.2672413793103448,0.0463959858107764,116,88,25,3,not_evaluated,not_evaluated
Look what landed on his head.,1.2672413793103448,0.0495220917805002,116,90,21,5,not_evaluated,not_evaluated
I tried to tell him it's just what some humans call us.,1.2672413793103448,0.0495220917805002,116,90,21,5,not_evaluated,not_evaluated
So he's just an eagle now?,1.2672413793103448,0.0479845030904252,116,89,23,4,not_evaluated,not_evaluated
Is that a nest on his head,1.2672413793103448,0.0479845030904252,116,89,23,4,not_evaluated,not_evaluated
"I keep trying to tell him it's just a name, but he won't listen.",1.2672413793103448,0.0495220917805002,116,90,21,5,not_evaluated,not_evaluated
He has a million subscribers.,1.2672413793103448,0.0495220917805002,116,90,21,5,not_evaluated,not_evaluated
You should see his orange toupee!,1.267175572519084,0.0482511869105364,131,103,21,7,not_evaluated,not_evaluated
How's that going to look when he gets in the jetstream?,1.267175572519084,0.0482511869105364,131,103,21,7,not_evaluated,not_evaluated
There's something different about Mary.,1.267175572519084,0.04945317836471,131,104,19,8,not_evaluated,not_evaluated
"He expects America will be great again, again.",1.2671232876712328,0.0415694647052617,146,111,31,4,not_evaluated,not_evaluated
Worst comb-over ever.,1.2666666666666666,0.0484107850412487,120,93,22,5,not_evaluated,not_evaluated
"Now, who gets stoned?",1.2666666666666666,0.0519290786889498,90,68,20,2,not_evaluated,not_evaluated
Don’t judge him until you hear ‘Love me tender’,1.2666666666666666,0.0469419650835052,120,92,24,4,not_evaluated,not_evaluated
"He may look like Elvis, but he don't SING like Elvis!",1.2666666666666666,0.0525715909549718,120,96,16,8,not_evaluated,not_evaluated
In homage to Zelenskyy.,1.2666666666666666,0.0498363334397601,120,94,20,6,not_evaluated,not_evaluated
Will this affect our species?,1.2666666666666666,0.0562351594857982,105,84,14,7,not_evaluated,not_evaluated
It’s crazy what going vegan can do to your head.,1.2666666666666666,0.0473987578596976,105,79,24,2,not_evaluated,not_evaluated
And he wonders why he can't get a date.,1.2666666666666666,0.0492929247437442,105,80,22,3,not_evaluated,not_evaluated
He said he identifies as a Hummingbird now,1.266187050359712,0.0485162386873077,139,111,19,9,not_evaluated,not_evaluated
Ever since he got the you know what. He's been you know  what.,1.2661290322580645,0.0473655162322693,124,96,23,5,not_evaluated,not_evaluated
He claims his good looks saved us from extinction.,1.2661290322580645,0.0473655162322693,124,96,23,5,not_evaluated,not_evaluated
Try flying with that thing on.,1.2661290322580645,0.0487300982095344,124,97,21,6,not_evaluated,not_evaluated
The Elvis has landed.,1.2660550458715596,0.0547477485931747,109,87,15,7,not_evaluated,not_evaluated
"We may be birds of a feather,but he likes to stand out.",1.2660550458715596,0.0531735019602241,109,86,17,6,not_evaluated,not_evaluated
He can't wear that and still want to be called the national bird.,1.2660550458715596,0.0498761664535171,109,84,21,4,not_evaluated,not_evaluated
"He may be handsome, but he’s not very good in the nest.",1.2660550458715596,0.0547477485931747,109,87,15,7,not_evaluated,not_evaluated
He must be running for office.,1.2660550458715596,0.0481428843630233,109,83,23,3,not_evaluated,not_evaluated
He tweeted that he's the reincarnation of Elvis.,1.2660550458715596,0.0531735019602241,109,86,17,6,not_evaluated,not_evaluated
Definitely a rug.,1.265625,0.0450344014938955,128,98,26,4,not_evaluated,not_evaluated
That high-pitched squawk will take some getting used to .....,1.265625,0.0463802631943413,128,99,24,5,not_evaluated,not_evaluated
You know Miguel was never comfortable being a bald eagle. From as early as I can remember he flew with a totally different crowd.,1.2654867256637168,0.0533600748177124,113,90,16,7,not_evaluated,not_evaluated
"He says it's his ""thinking-cap"" for telepathically declassifying Top-Secret documents.",1.2654867256637168,0.0518581697677116,113,89,18,6,not_evaluated,not_evaluated
He didn’t like the adjective.,1.2654867256637168,0.048715645801597,113,87,22,4,not_evaluated,not_evaluated
Clearly he's not from our branch of the family.,1.2654867256637168,0.048715645801597,113,87,22,4,not_evaluated,not_evaluated
He’s lookin’ fly… hah,1.2653061224489797,0.0571999354256631,98,78,14,6,not_evaluated,not_evaluated
Her therapist thought it might assist with her transitioning,1.2651515151515151,0.0502823953172454,132,106,17,9,not_evaluated,not_evaluated
"Through fans like him, the spirit of Elvis will never die.",1.2651515151515151,0.0502823953172454,132,106,17,9,not_evaluated,not_evaluated
And he’s started shaking his tail feather every time he screeches…,1.2651515151515151,0.0467047964970189,132,103,23,6,not_evaluated,not_evaluated
I cant stand it - he thinks it makes him look more patriotic.,1.2651515151515151,0.0467047964970189,132,103,23,6,not_evaluated,not_evaluated
I don't think I want to be the national bird anymore.,1.264957264957265,0.0506270180753774,117,92,19,6,not_evaluated,not_evaluated
"So far as I'm concerned, the hair-piece eagle is not as rare as it ought to be.",1.264957264957265,0.0520620512036582,117,93,17,7,not_evaluated,not_evaluated
Got tired of being confused with a Bald Eagle!,1.2647058823529411,0.0556050194529111,102,81,15,6,not_evaluated,not_evaluated
Elvis has flown out of the building.,1.2647058823529411,0.0480958716195692,136,108,20,8,not_evaluated,not_evaluated
Winters at Graceland.,1.2647058823529411,0.053831042416005,102,80,17,5,not_evaluated,not_evaluated
"If you think that's weird, you should see him wearing blue suede shoes.",1.2647058823529411,0.0500949798489222,102,78,21,3,not_evaluated,not_evaluated
Not only that...he just picked up a guitar,1.2644628099173554,0.0480595862954819,121,94,22,5,not_evaluated,not_evaluated
"I wonder with all the money spent on the hair, he still has enough to pay the lawyers?",1.2644628099173554,0.0521818644299793,121,97,16,8,not_evaluated,not_evaluated
"Before Elvis, he always wore a crew cut",1.2644628099173554,0.0508449203810645,121,96,18,7,not_evaluated,not_evaluated
"Do you want to tell him, or should I?",1.2644628099173554,0.0494718594933001,121,95,20,6,not_evaluated,not_evaluated
He claims it’s a hit with all the chicks.,1.2644628099173554,0.0480595862954819,121,94,22,5,not_evaluated,not_evaluated
Once the poor guy started growing hair he lost all his confidence.,1.2641509433962264,0.0506948781682949,106,82,20,4,not_evaluated,not_evaluated
I told you not to complement his singing,1.2641509433962264,0.0488904505315823,106,81,22,3,not_evaluated,not_evaluated
He thinks it will help him meet chicks.,1.2641509433962264,0.0506948781682949,106,82,20,4,not_evaluated,not_evaluated
I think he's having a flydentity crisis.,1.2641509433962264,0.0541235596679725,106,84,16,6,not_evaluated,not_evaluated
"He refers to himself as the ""Millennial Falcon.""",1.264,0.0470332757976527,125,97,23,5,not_evaluated,not_evaluated
"It’s all quite sordid, you know. His wife left him for a Golden Eagle",1.264,0.0470332757976527,125,97,23,5,not_evaluated,not_evaluated
Do I call him Wig Eagle now?,1.264,0.0509826029783848,125,100,17,8,not_evaluated,not_evaluated
"I’ve always said, just go gracefully.",1.264,0.0456409550096571,125,96,25,4,not_evaluated,not_evaluated
Is he compensating for something or does he have a date?,1.2638888888888888,0.0451472931629876,144,113,24,7,not_evaluated,not_evaluated
He says pompadour is the new bald,1.2637362637362637,0.0581253011286641,91,72,14,5,not_evaluated,not_evaluated
It won't catch on at the Treasury.,1.2637362637362637,0.0537601166562852,91,70,18,3,not_evaluated,not_evaluated
She’s not like other girls,1.2636363636363637,0.0494798174156732,110,85,21,4,not_evaluated,not_evaluated
I heard he headed the Graceland migration,1.2636363636363637,0.0527433756435252,110,87,17,6,not_evaluated,not_evaluated
He said he's hoping it helps with his Canadian citizenship.,1.2635658914728682,0.047361819418023,129,101,22,6,not_evaluated,not_evaluated
"Big deal. Apparently, I can talk!",1.2635658914728682,0.0486237181794355,129,102,20,7,not_evaluated,not_evaluated
"Yeah, the Rogaine worked great, but then he had to push it with Giuliani hair dye.",1.2635658914728682,0.0460653655969174,129,100,24,5,not_evaluated,not_evaluated
It's his mother's.,1.2635658914728682,0.0498536859279324,129,103,18,8,not_evaluated,not_evaluated
"Well, let's put it this way...I don't think they'll be changing our image on the dollar anytime soon.",1.2635658914728682,0.0486237181794355,129,102,20,7,not_evaluated,not_evaluated
He’s running for President.,1.263157894736842,0.0638631766660837,95,79,7,9,not_evaluated,not_evaluated
"If you want to get on his good side,just mention how presidential you think he looks.",1.263157894736842,0.0501074462904371,95,72,21,2,not_evaluated,not_evaluated
You’ve got to admit it makes him look years younger.,1.263157894736842,0.0438710397603508,133,102,27,4,not_evaluated,not_evaluated
So when are you getting yours?,1.263157894736842,0.0501074462904371,95,72,21,2,not_evaluated,not_evaluated
Yup retired!  No more flying.  He’s driving a red Corvette!,1.263157894736842,0.0463951555958137,133,104,23,6,not_evaluated,not_evaluated
He says his name is Elvis.,1.263157894736842,0.046709173278225,114,87,24,3,not_evaluated,not_evaluated
"'The Presley's tried to adopt him.""",1.263157894736842,0.0438710397603508,133,102,27,4,not_evaluated,not_evaluated
He bitterly resented being described as a bald eagle.,1.2627118644067796,0.0516677757121088,118,94,17,7,not_evaluated,not_evaluated
"The Republicans wanted to use him in their ads, but Trump did not like the bald look?",1.2627118644067796,0.0457176206780266,118,90,25,3,not_evaluated,not_evaluated
"Uh, yea.  You can find anything on Amazon…",1.2627118644067796,0.0502463381291868,118,93,19,6,not_evaluated,not_evaluated
He never could deal with being bald.,1.2627118644067796,0.0487835007328129,118,92,21,5,not_evaluated,not_evaluated
Johnny thinks he's some kind of hawkahawka burning dove.,1.2627118644067796,0.0487835007328129,118,92,21,5,not_evaluated,not_evaluated
Someone needs to tell him that we’re not literally bald.,1.2626262626262623,0.0529209836100786,99,77,18,4,not_evaluated,not_evaluated
He says it's natural.  He doesn't use hair coloring.  At least it's not orange.,1.2622950819672132,0.0491125396521135,122,96,20,6,not_evaluated,not_evaluated
It's not Rogaine. Guess again.,1.2622950819672132,0.0447838426268754,122,93,26,3,not_evaluated,not_evaluated
"He claims his great-grandfather knew the Birdman of Alcatraz.""",1.2621359223300972,0.0515533783403437,103,80,19,4,not_evaluated,not_evaluated
"Oh yeah, that'll really fool the chicks!",1.2621359223300972,0.0515533783403437,103,80,19,4,not_evaluated,not_evaluated
Well he ain’t ever caught a rabbit and he ain’t no friebd of mine,1.2621359223300972,0.0551224603632833,103,82,15,6,not_evaluated,not_evaluated
The eagle has landed... a new job at Rogaine.,1.2621359223300972,0.0515533783403437,103,80,19,4,not_evaluated,not_evaluated
He identifies as a Senator.,1.2621359223300972,0.0533677639348154,103,81,17,5,not_evaluated,not_evaluated
That’s my cousin Vinny. He’s dating a young chick.,1.2621359223300972,0.0568229975063029,103,83,13,7,not_evaluated,not_evaluated
Do you think we should tell him?!,1.2620689655172417,0.0448717730941221,145,114,24,7,not_evaluated,not_evaluated
Quick! Get him a mirror!,1.261904761904762,0.0480457076404931,126,99,21,6,not_evaluated,not_evaluated
He says he got it at Liberace's estate sale.,1.261904761904762,0.0453257296544411,126,97,25,4,not_evaluated,not_evaluated
He snatched it right off Trump's head.,1.261904761904762,0.0564768028960631,84,65,16,3,not_evaluated,not_evaluated
Don’t tell him Elvis is dead.,1.261744966442953,0.0440511274304561,149,117,25,7,not_evaluated,not_evaluated
