caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"Unfortunately, there is no holy law against bad taste.",1.1744186046511629,0.0473421069773522,86,73,11,2,not_evaluated,not_evaluated
I guess my wife misunderstood when I said that I wanted to shoot my age.,1.1744186046511629,0.0411591966712185,86,71,15,0,not_evaluated,not_evaluated
"Holy crap, Pete!…… Is that you?",1.1744186046511629,0.0473421069773522,86,73,11,2,not_evaluated,not_evaluated
How many years have you been in limbo?,1.1744186046511629,0.0501485084949948,86,74,9,3,not_evaluated,not_evaluated
"With these pants, I DESERVE to go to the other place!",1.1744186046511629,0.0473421069773522,86,73,11,2,not_evaluated,not_evaluated
"We've recently stretched to allow Nantucket red, but those are a stretch too far.",1.1744186046511629,0.0443585085619157,86,72,13,1,not_evaluated,not_evaluated
"Had I died before Labor Day, of course, I would have worn something else.",1.1744186046511629,0.0443585085619157,86,72,13,1,not_evaluated,not_evaluated
May I go back and get the matching jacket?,1.1744186046511629,0.0501485084949948,86,74,9,3,not_evaluated,not_evaluated
Titleist 3?,1.1744186046511629,0.0473421069773522,86,73,11,2,not_evaluated,not_evaluated
Those unrequited prayers over your inability to get the girl…that’s not on me.,1.1744186046511629,0.0501485084949948,86,74,9,3,not_evaluated,not_evaluated
"I tell you what, ""I can get a pair of these for you. Fair trade, right?"".",1.1744186046511629,0.0443585085619157,86,72,13,1,not_evaluated,not_evaluated
"Senator McConnell, even that disguise won’t get you past these pearly gates.",1.1744186046511629,0.0528059723467912,86,75,7,4,not_evaluated,not_evaluated
Jacob never paid the remainder of his deposit for Joseph’s suit.,1.1744186046511629,0.0501485084949948,86,74,9,3,not_evaluated,not_evaluated
"Ready for the defense, Your Honor.",1.1744186046511629,0.0411591966712185,86,71,15,0,not_evaluated,not_evaluated
"This… wasn’t on the Bible, can we call Saint Peter",1.1744186046511629,0.0473421069773522,86,73,11,2,not_evaluated,not_evaluated
"Same old, same old again...",1.1743119266055049,0.0467133098364509,109,95,9,5,not_evaluated,not_evaluated
"I really was sorry that we couldn’t allow your son on the course, but you, of anybody, should know the club has that unspoken rule about ‘no Jews’ ...",1.173913043478261,0.0440124847970003,92,80,9,3,not_evaluated,not_evaluated
"Yes, we have a lost and found, but can you prove ownership of the coat?",1.173913043478261,0.0479107100016816,92,79,10,3,not_evaluated,not_evaluated
My wife says it’s a sin to wear these pants every day—but I suppose I’ll defer to you.,1.173913043478261,0.0397336318897119,92,76,16,0,not_evaluated,not_evaluated
"So, I hear that you have been to the Hampton's...",1.173913043478261,0.0426339424213443,92,77,14,1,not_evaluated,not_evaluated
I came as soon as you called.  I was on the golf course.,1.173913043478261,0.0426339424213443,92,77,14,1,not_evaluated,not_evaluated
As they say,1.173913043478261,0.0459647078148629,69,57,12,0,not_evaluated,not_evaluated
Is it ok if I only wear them on the golf course?,1.173913043478261,0.0397336318897119,92,76,16,0,not_evaluated,not_evaluated
I thought this was gonna be party time!,1.173913043478261,0.0479107100016816,92,79,10,3,not_evaluated,not_evaluated
I heard this place was getting a little drab.,1.173913043478261,0.0453491410020727,92,78,12,2,not_evaluated,not_evaluated
"I didn't have the time to change my PJ, is it ok for the gala?",1.173913043478261,0.0426339424213443,92,77,14,1,not_evaluated,not_evaluated
It was a rogue bowling ball. How did you guess?,1.173913043478261,0.0503421063932034,92,80,8,4,not_evaluated,not_evaluated
"""I knocked a couple of balls this way; have you seen them?""",1.173913043478261,0.0479107100016816,92,79,10,3,not_evaluated,not_evaluated
Gay golf? That’s a thing?,1.173913043478261,0.0479107100016816,92,79,10,3,not_evaluated,not_evaluated
But my pastor never said anything about a dress code requirement.,1.173913043478261,0.0479107100016816,92,79,10,3,not_evaluated,not_evaluated
Is it possible to reset my password?,1.173913043478261,0.0503421063932034,92,80,8,4,not_evaluated,not_evaluated
"Welcome to heaven Mr. Rubik,
class starts in 15 minutes on how to
finish that DAMN cube!",1.173469387755102,0.0410915400694743,98,82,15,1,not_evaluated,not_evaluated
Piet will be happy to see you,1.173469387755102,0.0459271329034463,98,84,11,3,not_evaluated,not_evaluated
"If I  had known how overpowering your image is, I would have led a different life. Do you think you could fudge the book a little and let me in?",1.173469387755102,0.0435764626949689,98,83,13,2,not_evaluated,not_evaluated
I finally have an occasion to wear my stained glass trousers.,1.173469387755102,0.0435764626949689,98,83,13,2,not_evaluated,not_evaluated
"Tim Rice tried to catch lightning in a bottle twice,but the sequel,""Phil and the Unfortunate Technicolor Dreampants"" was cancelled early in its run.",1.1733333333333331,0.0440038218378396,75,62,13,0,not_evaluated,not_evaluated
"I didn't know whether my pants were telling me to stop go, or slow down",1.1733333333333331,0.0479238635410032,75,63,11,1,not_evaluated,not_evaluated
"I don't See your life that much colorful from up here,",1.1733333333333331,0.0440038218378396,75,62,13,0,not_evaluated,not_evaluated
"Yes, the mask is thoughtful, but it’s the pants! Sorry.",1.1733333333333331,0.0549310241795783,75,65,7,3,not_evaluated,not_evaluated
What about those who swing both ways AC/DC?,1.1733333333333331,0.0479238635410032,75,63,11,1,not_evaluated,not_evaluated
"Well, there was a fire, and I had a bucket of confetti…",1.1733333333333331,0.0515466493290985,75,64,9,2,not_evaluated,not_evaluated
Any interest in joining the circus?,1.1733333333333331,0.0515466493290985,75,64,9,2,not_evaluated,not_evaluated
This is not a golf course!,1.1733333333333331,0.0515466493290985,75,64,9,2,not_evaluated,not_evaluated
The funeral was on casual Friday.,1.1733333333333331,0.0479238635410032,75,63,11,1,not_evaluated,not_evaluated
"For the first time, I'm hoping to be above par.",1.1733333333333331,0.0479238635410032,75,63,11,1,not_evaluated,not_evaluated
I left the left my lucky striped jacket at home and look what happened.,1.1733333333333331,0.0479238635410032,75,63,11,1,not_evaluated,not_evaluated
Harvard?  Princeton?  Yale?,1.1733333333333331,0.0549310241795783,75,65,7,3,not_evaluated,not_evaluated
I wasn’t sure what to where up here.,1.1730769230769231,0.041987381395756,104,88,14,2,not_evaluated,not_evaluated
'I'm looking for the guy with the matching coat.,1.1730769230769231,0.041987381395756,104,88,14,2,not_evaluated,not_evaluated
"My breeches cover my nakedness, yea, and they will also blow the lid off seniors' dance night.",1.1730769230769231,0.0441548037461247,104,89,12,3,not_evaluated,not_evaluated
Can I have my accordion back?,1.1730769230769231,0.041987381395756,104,88,14,2,not_evaluated,not_evaluated
my grandma made these pants,1.1728395061728396,0.0490342644647789,81,69,10,2,not_evaluated,not_evaluated
It's pretty simple really. I was pursuing joie de vi·vre.,1.1728395061728396,0.0490342644647789,81,69,10,2,not_evaluated,not_evaluated
"Actually I have two pair, they came with the technicolor dreamcoat.",1.1728395061728396,0.0457790030067633,81,68,12,1,not_evaluated,not_evaluated
"Well, you won't make it onto the cover of GQ either, fat boy!",1.1728395061728396,0.0490342644647789,81,69,10,2,not_evaluated,not_evaluated
Recognize me without the red nose and funny wig?,1.1728395061728396,0.0520864768141456,81,70,8,3,not_evaluated,not_evaluated
But I didn’t know there was a dress code.,1.1728395061728396,0.0490342644647789,81,69,10,2,not_evaluated,not_evaluated
My first choice would be with the car salesmen.,1.1728395061728396,0.0422738115265775,81,67,14,0,not_evaluated,not_evaluated
I don’t look good in white.,1.1728395061728396,0.0457790030067633,81,68,12,1,not_evaluated,not_evaluated
Just checking out the area for condo development…,1.1728395061728396,0.0520864768141456,81,70,8,3,not_evaluated,not_evaluated
What’s up Britches ?,1.1728395061728396,0.0404073527137114,81,69,11,1,not_evaluated,not_evaluated
"C'mon, how else am I supposed to be friends with the angels here?",1.1728395061728396,0.0520864768141456,81,70,8,3,not_evaluated,not_evaluated
"Can you check under the heading, 'Really funny guys no one appreciated?'",1.1727272727272726,0.0405530797648443,110,93,15,2,not_evaluated,not_evaluated
Where’d you even find them anyway; purgatory?,1.1724137931034482,0.0468377070002293,87,74,11,2,not_evaluated,not_evaluated
I think I left my pitching wedge on the last hole.,1.1724137931034482,0.0522339660543137,87,76,7,4,not_evaluated,not_evaluated
I can't get in until I change my pants? Where is there even a changing room?,1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
"Anna Wintour may not approve, but I LOVE THEM! You're in",1.1724137931034482,0.0468377070002293,87,74,11,2,not_evaluated,not_evaluated
So my pants didn't distract you from all the crimes I committed?,1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
I thought my go-to-hell pants would meet the heavenly dresscode?,1.1724137931034482,0.0468377070002293,87,74,11,2,not_evaluated,not_evaluated
I apologize if they clash with the pearls.,1.1724137931034482,0.0468377070002293,87,74,11,2,not_evaluated,not_evaluated
I got called before I had a chance to change.,1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
You were in until I noticed those golf pants,1.1724137931034482,0.0468377070002293,87,74,11,2,not_evaluated,not_evaluated
Wearing Lithuania's colors does not constitute contrition for the way you treated them Mr Xi,1.1724137931034482,0.0496092632821862,87,75,9,3,not_evaluated,not_evaluated
"I was on my way to audition for 'Joseph and the Technicolor Dreamcoat' when it happened...""",1.1724137931034482,0.0453885083898817,87,76,8,3,not_evaluated,not_evaluated
Checkered pants is the same as a checkered past!  Entry denied!,1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
That is a sin which cannot be forgiven.,1.1724137931034482,0.0496092632821862,87,75,9,3,not_evaluated,not_evaluated
I think youʻll find my only sins were crimes of fashion.,1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
Are you waiting to see some of my moves?,1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
Please disregard my checkered past.,1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
Just put me down as Jo-Jo and the Amazing Technicolor Pantaloons.,1.1724137931034482,0.0468377070002293,87,74,11,2,not_evaluated,not_evaluated
They told me “don’t worry…about a thing…”,1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
"Well, what do we have here-a walking Rubik’s cube?",1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
I'm guessing you didn't get the informational brochure about our dress code.,1.1724137931034482,0.043891486539845,87,73,13,1,not_evaluated,not_evaluated
"Technically, they're called Dreampants.",1.1720430107526882,0.0422144614552371,93,78,14,1,not_evaluated,not_evaluated
"I assume my critics are in Hell, as requested.",1.1720430107526882,0.0448978267475418,93,79,12,2,not_evaluated,not_evaluated
I think you're being a bit judgey,1.1720430107526882,0.0474296208855697,93,80,10,3,not_evaluated,not_evaluated
"But, they didn't find my body until after Labor Day.",1.1720430107526882,0.0448978267475418,93,79,12,2,not_evaluated,not_evaluated
"I apologize for the pants,I didn’t have a chance to change.",1.1720430107526882,0.0393485281206186,93,77,16,0,not_evaluated,not_evaluated
There must be some mistake! I'm wearing dyed pants....not died pants!!!!,1.1720430107526882,0.0448978267475418,93,79,12,2,not_evaluated,not_evaluated
"Hey hey you, get off my cloud …",1.1720430107526882,0.0408066625761946,93,80,11,2,not_evaluated,not_evaluated
Stayin' alive is harder than you'd think.,1.1720430107526882,0.0498329512275307,93,81,8,4,not_evaluated,not_evaluated
"Hell told me they accept bad jokes, not bad taste!",1.1720430107526882,0.0474296208855697,93,80,10,3,not_evaluated,not_evaluated
"No,I didn’t get the memo about wearing a robe.",1.171875,0.0524909643585037,64,54,9,1,not_evaluated,not_evaluated
"I've always thought of Heaven as a never-ending tailgate outside the stadium before a big game on a fall afternoon. Am I right?""",1.171875,0.0570204619879343,64,55,7,2,not_evaluated,not_evaluated
I plead the Fifth.,1.1717171717171715,0.0454946111700849,99,85,11,3,not_evaluated,not_evaluated
"Sorry , it was an accident",1.1717171717171715,0.0454946111700849,99,85,11,3,not_evaluated,not_evaluated
"If you don’t have a matching jacket, send me back to purgatory",1.1714285714285717,0.0453713847645954,70,58,12,0,not_evaluated,not_evaluated
So I see you were on the golf course this fine Sunday morning.,1.1714285714285717,0.0497256596779289,70,59,10,1,not_evaluated,not_evaluated
"All right, so send me back and let me finish my shopping.",1.1711711711711712,0.0422035818584496,111,95,13,3,not_evaluated,not_evaluated
Simply returning the Technicolor Dreamcoat isn't enough to get you in.,1.1710526315789471,0.0509149889857243,76,65,9,2,not_evaluated,not_evaluated
My eyes!!,1.1710526315789471,0.0473440483105741,76,64,11,1,not_evaluated,not_evaluated
I lost control of the golf cart damn it!!! And where are my clubs?,1.1710526315789471,0.0434808201101534,76,63,13,0,not_evaluated,not_evaluated
Go to Hell.,1.1710526315789471,0.0509149889857243,76,65,9,2,not_evaluated,not_evaluated
"Lucky for you, I'm color blind

(God speaking if it isn't obvious)",1.1710526315789471,0.0473440483105741,76,64,11,1,not_evaluated,not_evaluated
"I bought them on the Internet; if that’s a sin that bars my entry, I’ll take the heat.",1.1710526315789471,0.0454534961685319,76,66,8,2,not_evaluated,not_evaluated
Is LIV membership cause for disqualification?,1.1710526315789471,0.0509149889857243,76,65,9,2,not_evaluated,not_evaluated
Are you saying your father has the same pants?,1.1710526315789471,0.0434808201101534,76,63,13,0,not_evaluated,not_evaluated
"Sorry sir, we have already surpassed your demographic.",1.1710526315789471,0.0509149889857243,76,65,9,2,not_evaluated,not_evaluated
"Don't tell anyone, but I'm in the John Daly fan club too.",1.1710526315789471,0.0473440483105741,76,64,11,1,not_evaluated,not_evaluated
"I was told you have the same pair, is it not true?",1.1710526315789471,0.0509149889857243,76,65,9,2,not_evaluated,not_evaluated
Congratulations! Your subpoena is quashed,1.170731707317073,0.0452663769335774,82,69,12,1,not_evaluated,not_evaluated
"Sorry, I dressed for Hell.",1.170731707317073,0.0484784385365808,82,70,10,2,not_evaluated,not_evaluated
I'm a member at Augusta and I'm looking for a fourth for Wednesday afternoon.,1.170731707317073,0.0484784385365808,82,70,10,2,not_evaluated,not_evaluated
Can you get me wings to match?,1.170731707317073,0.0452663769335774,82,69,12,1,not_evaluated,not_evaluated
I just checked out. Now I’m checking in.,1.170731707317073,0.0418082618442859,82,68,14,0,not_evaluated,not_evaluated
Can you point me in the direction of a giant beanstalk?,1.170731707317073,0.0418082618442859,82,68,14,0,not_evaluated,not_evaluated
"No, but I do accept responsibility for my checkered pants.",1.170731707317073,0.0543358744058629,82,72,6,4,not_evaluated,not_evaluated
Thank you! They were on sale for 2 for a dollar! Shopping nirvana!…with all due respect…,1.170731707317073,0.0452663769335774,82,69,12,1,not_evaluated,not_evaluated
Ain't you ever heard of technicolor dream pants?,1.170731707317073,0.0452663769335774,82,69,12,1,not_evaluated,not_evaluated
I thought it would add some levity,1.170731707317073,0.051490514905149,82,71,8,3,not_evaluated,not_evaluated
Daltonism isn’t a sin,1.170731707317073,0.0484784385365808,82,70,10,2,not_evaluated,not_evaluated
"Sorry, someone must have given you the wrong directions.",1.1704545454545454,0.0463438347699413,88,75,11,2,not_evaluated,not_evaluated
Finally I can stop worrying and be happy.,1.1704545454545454,0.0463438347699413,88,75,11,2,not_evaluated,not_evaluated
"Peter looked back through his notes - while it certainly was creepy, there was no official sin against Robert dying while wearing John Wayne Gacy's pants; The main issue was how much he spent on them at the police auction.",1.1704545454545454,0.0434340649874026,88,74,13,1,not_evaluated,not_evaluated
"I didn't know about the dress code. Does that mean there's also a cover charge, or mandatory two drink minimum?",1.1704545454545454,0.0490814021910268,88,76,9,3,not_evaluated,not_evaluated
I don't think I will fit in there with my happy bright personality!!!Back to Earth,1.1704545454545454,0.0463438347699413,88,75,11,2,not_evaluated,not_evaluated
If I’d known I was going to die I would have changed my pants.,1.1704545454545454,0.0434340649874026,88,74,13,1,not_evaluated,not_evaluated
Am I up next?,1.1704545454545454,0.0490814021910268,88,76,9,3,not_evaluated,not_evaluated
Where's your name tag?,1.1704545454545454,0.0463438347699413,88,75,11,2,not_evaluated,not_evaluated
"Yes, yes, I was caught dead in those. Can we move onto the next section of my evaluation?",1.1704545454545454,0.0490814021910268,88,76,9,3,not_evaluated,not_evaluated
"I heard there are lots of squares here, and I want to fit in.",1.1704545454545454,0.0516741430590875,88,77,7,4,not_evaluated,not_evaluated
"Sorry, but we reached our quota on Madras slacks 4 decades ago.",1.1704545454545454,0.0490814021910268,88,76,9,3,not_evaluated,not_evaluated
I didn't have time to dress appropriately.,1.1702127659574468,0.0493339250808689,94,82,8,4,not_evaluated,not_evaluated
no i did not spill a rubik's cube on the way up,1.1702127659574468,0.0418030425408161,94,79,14,1,not_evaluated,not_evaluated
Those pants alone will keep you out,1.1702127659574468,0.0493339250808689,94,82,8,4,not_evaluated,not_evaluated
So I was just out for Bingo Night.,1.1702127659574468,0.0469580191711663,94,81,10,3,not_evaluated,not_evaluated
I thought Reuben was supposed to stick up for me.,1.1702127659574468,0.0418030425408161,94,79,14,1,not_evaluated,not_evaluated
"I was playing the best round of my life, 18th hole, chipping onto the green from under a big tree when the lightning bolt struck.",1.17,0.0403394686042432,100,86,12,2,not_evaluated,not_evaluated
And the fashion police did what?!?,1.17,0.047258156262526,100,87,9,4,not_evaluated,not_evaluated
"The gates of hell are paved with bad fashion glad you saved those rescues, in you go",1.17,0.0403394686042432,100,84,15,1,not_evaluated,not_evaluated
I don't recall a dress code commandment?,1.1692307692307693,0.0517447078733604,65,55,9,1,not_evaluated,not_evaluated
I thought I was going to go earlier when these were in style.,1.1692307692307693,0.0517447078733604,65,55,9,1,not_evaluated,not_evaluated
Please send me back.  I promise I won't wear them again.,1.1690140845070425,0.0530210674993983,71,61,8,2,not_evaluated,not_evaluated
So you do exist after all....,1.1690140845070425,0.056689047316896,71,62,6,3,not_evaluated,not_evaluated
And you claim they were your lucky pants,1.1690140845070425,0.0490797220026175,71,60,10,1,not_evaluated,not_evaluated
"So ! Nu ? You were expecting,maybe ,Bermuda Scwartz ?",1.1690140845070425,0.0490797220026175,71,60,10,1,not_evaluated,not_evaluated
Mohammed came to the mountain.,1.1690140845070425,0.0530210674993983,71,61,8,2,not_evaluated,not_evaluated
F you pal! My dead wife loves these pants,1.1690140845070425,0.0490797220026175,71,60,10,1,not_evaluated,not_evaluated
Well where I come from the Hamptons are heaven,1.1688311688311688,0.0467779231605511,77,65,11,1,not_evaluated,not_evaluated
"I hear this is a pretty exclusive club, so I wore my best golf pants.",1.1688311688311688,0.0502984850156807,77,66,9,2,not_evaluated,not_evaluated
You mean this must be heaven because Detroit has won the Super Bowl.,1.1688311688311688,0.0467779231605511,77,65,11,1,not_evaluated,not_evaluated
"I was playing golf, got my first hole in one and apparently made a
funny joke about it.",1.1688311688311688,0.0535882551920744,77,67,7,3,not_evaluated,not_evaluated
I was hoping you had an opening in the wardrobe department.,1.1688311688311688,0.0429698800970655,77,64,13,0,not_evaluated,not_evaluated
"My granddaughter saved her Tooth Fairy money to buy me these for a Christmas I'll never see, so take your dress code and stuff it where your halo doesn't shine!",1.1686746987951808,0.0537166330862658,83,73,6,4,not_evaluated,not_evaluated
Where are your golf clubs? There  only for the heavenly players.,1.1686746987951808,0.0509079395561651,83,72,8,3,not_evaluated,not_evaluated
Huh. Guess you can only fit 31 clowns in one of those cars,1.1686746987951808,0.0447649593913974,83,70,12,1,not_evaluated,not_evaluated
I think that you dressed for another place.,1.1686746987951808,0.0447649593913974,83,70,12,1,not_evaluated,not_evaluated
I was thinking business casual meets MC Hammer for my big entrance. Is this good or should I change?,1.1686746987951808,0.0479349554040036,83,71,10,2,not_evaluated,not_evaluated
These pants just killed me!,1.1686746987951808,0.0479349554040036,83,71,10,2,not_evaluated,not_evaluated
"We're having some supply chain problems with wardrobe.""",1.1686746987951808,0.0479349554040036,83,71,10,2,not_evaluated,not_evaluated
It really wasn’t my fault.,1.1686746987951808,0.0447649593913974,83,70,12,1,not_evaluated,not_evaluated
"I really shanked it, haven't I.",1.1686746987951808,0.0447649593913974,83,70,12,1,not_evaluated,not_evaluated
You took too many mulligans to enter.,1.1686746987951808,0.0413526689470355,83,69,14,0,not_evaluated,not_evaluated
Can you tall me where the nearest Starbucks is?,1.1686746987951808,0.0447649593913974,83,70,12,1,not_evaluated,not_evaluated
"OK, 'time is a river,' but can you also tell me where I'd find another pair of these pants?",1.1686746987951808,0.0479349554040036,83,71,10,2,not_evaluated,not_evaluated
I thought one pair of pants was permissible so I sewed them all together.,1.1686746987951808,0.0479349554040036,83,71,10,2,not_evaluated,not_evaluated
Please note your acceptance into heaven is purely an act of pity based on the wardrobe choices you made during your life.,1.1685393258426966,0.042985955898878,89,75,13,1,not_evaluated,not_evaluated
"Breaking ""8"" on Sunday should count for something.",1.1685393258426966,0.0458601681140994,89,76,11,2,not_evaluated,not_evaluated
But I promised my wife I'd never go out in these.,1.1685393258426966,0.042985955898878,89,75,13,1,not_evaluated,not_evaluated
She said I could only wear them over her dead body.,1.1685393258426966,0.042985955898878,89,75,13,1,not_evaluated,not_evaluated
"God I bet you're probably all like, ""what's with those fucking pants holy shit."" I'll admit they look whack, but fuck if they ain't comfortable. My junk doesn't get bound up but it ain't slapping around, either. It's some good shit, God.",1.1685393258426966,0.0458601681140994,89,76,11,2,not_evaluated,not_evaluated
Don't let those darn teenagers in my neighborhood in here!,1.1685393258426966,0.042985955898878,89,75,13,1,not_evaluated,not_evaluated
...about the pants...let me explain...,1.1685393258426966,0.0458601681140994,89,76,11,2,not_evaluated,not_evaluated
We're Whitely Supreme here,1.1685393258426966,0.0458601681140994,89,76,11,2,not_evaluated,not_evaluated
I hope a fashion crime doesn't count as a sin.,1.1685393258426966,0.0399052601749081,89,74,15,0,not_evaluated,not_evaluated
Is this where you return Amazon pants bought on a whim?,1.1685393258426966,0.0458601681140994,89,76,11,2,not_evaluated,not_evaluated
Good news. You will develop better taste after a thousand years or so in Purgatory.,1.1685393258426966,0.0485645718025665,89,77,9,3,not_evaluated,not_evaluated
"I bought Rodney's Caddyshack pants at a charity event, so that's like two charitable acts in one, right?",1.1685393258426966,0.0458601681140994,89,76,11,2,not_evaluated,not_evaluated
This isn't Kansas anymore . . .,1.1685393258426966,0.0485645718025665,89,77,9,3,not_evaluated,not_evaluated
Hi. I have a tee time for 3pm.,1.1685393258426966,0.042985955898878,89,75,13,1,not_evaluated,not_evaluated
The changing rooms are downstairs,1.1685393258426966,0.0458601681140994,89,76,11,2,not_evaluated,not_evaluated
Crimes against fashion is a real thing?,1.168421052631579,0.0385998844753603,95,79,16,0,not_evaluated,not_evaluated
"No, I did not make a reservation.",1.168421052631579,0.0440213517849932,95,81,12,2,not_evaluated,not_evaluated
You had to come in a pair of pants from a thrift shop?,1.168421052631579,0.0413994595042573,95,80,14,1,not_evaluated,not_evaluated
Jehejehfhhf,1.168421052631579,0.0464956296732457,95,82,10,3,not_evaluated,not_evaluated
"So, if I could go back and speak to my wife one last time I would say, ""You may have been right about the motley, honey, but I can assure you that irony is not dead.""",1.168421052631579,0.0413994595042573,95,80,14,1,not_evaluated,not_evaluated
"If you are not admitting based on clothing choices, my good friend, how can you live in the tonsorial underworld!",1.168421052631579,0.0413994595042573,95,80,14,1,not_evaluated,not_evaluated
These are my favourite golf pants. I didn’t know I’d be swinging your way.,1.168421052631579,0.0464956296732457,95,82,10,3,not_evaluated,not_evaluated
Non-negotiable!,1.168421052631579,0.0440213517849932,95,81,12,2,not_evaluated,not_evaluated
"Sorry, flannel trousers goes on the floor below",1.168421052631579,0.0440213517849932,95,81,12,2,not_evaluated,not_evaluated
Need a change? Disney is hiring at the Lion King or Jungle Safari.,1.1683168316831682,0.0446533555793255,101,87,11,3,not_evaluated,not_evaluated
Easy.  I'll just change into cargo pants.,1.1683168316831682,0.0399735232439334,101,85,15,1,not_evaluated,not_evaluated
"Those pants may mark you as a man of distinction in New Canaan. Here, they buy you a non-stop ticket to Perdition City. Sorry, there is no appeal. Get it?",1.1682242990654206,0.0430006198534205,107,92,12,3,not_evaluated,not_evaluated
"those cries for me from the par 3 14th hole, well, I'm listening now",1.1682242990654206,0.0430006198534205,107,92,12,3,not_evaluated,not_evaluated
The education giant.,1.1666666666666667,0.0453863976719122,90,77,11,2,not_evaluated,not_evaluated
The conviction of the colored pants,1.1666666666666667,0.0419929950739545,102,87,13,2,not_evaluated,not_evaluated
"It's just, most of the people who wear white robes down there are...not so great.",1.1666666666666667,0.0480584330140953,90,78,9,3,not_evaluated,not_evaluated
"It's obvious now, but I hadn't intended on having a stroke in an Urban Outfitters change room.",1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
Tell Joseph I've got the pants to match his coat.,1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
"Hello there, clowns go to the right.",1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
No. Just no.,1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
"I don’t sing, I don’t dance, but I can definitely wear pants! Now can you let me in?",1.1666666666666667,0.0496966042074553,78,67,9,2,not_evaluated,not_evaluated
You let me die in my “happy pants”?!,1.1666666666666667,0.0483650833406674,96,84,8,4,not_evaluated,not_evaluated
"I  am glad to be here ,but if you gave me a  bit of notice I would  have dressed more appropriately",1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
What ...it's like Wimpledon?,1.1666666666666667,0.0496966042074553,78,67,9,2,not_evaluated,not_evaluated
So this tree jumped out in front of me.,1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
"Ah, yes. Your husband warned me about your widower fashion sense.",1.1666666666666667,0.042546882418053,90,76,13,1,not_evaluated,not_evaluated
"But these are my favorite golf pants, please let me in.",1.1666666666666667,0.039503788594998,90,75,15,0,not_evaluated,not_evaluated
Hello Mister Rubik. The results as to where you belong are actually almost 50-50.,1.1666666666666667,0.0424705992864687,78,65,13,0,not_evaluated,not_evaluated
"I thought they'd help my case,frankly.",1.1666666666666667,0.0496966042074553,78,67,9,2,not_evaluated,not_evaluated
Joseph here: sorry I lost the matching coat.,1.1666666666666667,0.039503788594998,90,75,15,0,not_evaluated,not_evaluated
"Your God, Godness, royal highness, I apologize for these pants but they got me through the pandemic and I love them!",1.1666666666666667,0.0474034130879283,84,72,10,2,not_evaluated,not_evaluated
"Sir, maybe you’ve heard…..we have a dress code.",1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
The reason I called this meeting...,1.1666666666666667,0.039503788594998,90,75,15,0,not_evaluated,not_evaluated
You should see my hell pants.,1.1666666666666667,0.0460421876210901,96,83,10,3,not_evaluated,not_evaluated
Ah  - tell me  - are you a French Chef or an English Chef  ?,1.1666666666666667,0.0496966042074553,78,67,9,2,not_evaluated,not_evaluated
"Well, it sure looks like you've checkered all the boxes for entry.",1.1666666666666667,0.0484501583111509,72,61,10,1,not_evaluated,not_evaluated
"Yes,that's right. My father, Jacob, gave me these pants along with a matching coat that I no longer have.",1.1666666666666667,0.0453863976719122,90,77,11,2,not_evaluated,not_evaluated
"Your stay in purgatory is extended, at least until Tan France arrives.",1.1666666666666667,0.0480584330140953,90,78,9,3,not_evaluated,not_evaluated
"No,I didn't read the psalm with the dress code.",1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
Okay Boomer!,1.1666666666666667,0.042546882418053,90,76,13,1,not_evaluated,not_evaluated
"All I've ever heard it called is ""Pearly Gates"" so I thought I'd dress accordingly.",1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
Better to annoy in hell than serve in heaven.,1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
"So…you think I should go to H.R. first…???
That's Heavenly Resources; correct?",1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
It's true. I have lived a checkered life.,1.1666666666666667,0.039503788594998,90,75,15,0,not_evaluated,not_evaluated
I see MGM sold you to raise money  as part of their reorganization..,1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
"If you’re going to judge me, then I’m going big!",1.1666666666666667,0.0480584330140953,90,78,9,3,not_evaluated,not_evaluated
