caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"Father Time is running out on us and our mom, Mother Earth.",1.177914110429448,0.0357986803149308,163,139,19,5,not_evaluated,not_evaluated
How come I'm the only planet here at Planet Hollywood?,1.1777777777777778,0.0456712925314015,135,120,6,9,not_evaluated,not_evaluated
I told her my world revolves around her but she said she's more attracted to black holes.,1.1777777777777778,0.0391545063041424,135,115,16,4,not_evaluated,not_evaluated
Could you turn up the A.C. a little?,1.1777777777777778,0.035371185546281,180,155,18,7,not_evaluated,not_evaluated
"Bartender: Say, we don't get many planets in here.
Earth: And at these prices — plus global warming, of course — you won't get many more.",1.1777777777777778,0.0431827549197797,135,118,10,7,not_evaluated,not_evaluated
I found standing in a freezer helps with the baldness.,1.1777777777777778,0.0391545063041424,135,115,16,4,not_evaluated,not_evaluated
Could you turn up the a/c? I’m boiling.,1.1777777777777778,0.0335704375021814,180,153,22,5,not_evaluated,not_evaluated
"It may be a small world, but it's giving me a big headache.",1.1777777777777778,0.0391545063041424,135,115,16,4,not_evaluated,not_evaluated
"Oh my God,I am so trashed!",1.1777777777777778,0.0405417523478534,135,116,14,5,not_evaluated,not_evaluated
I'm just looking for something chill.,1.1776315789473684,0.037457974225273,152,130,17,5,not_evaluated,not_evaluated
"A cold one, please.",1.1776315789473684,0.0386036035727481,152,131,15,6,not_evaluated,not_evaluated
"Oh, and don't get me started on the so called ""Flat Earthers!""",1.1776315789473684,0.0337888251621625,152,127,23,2,not_evaluated,not_evaluated
"Set me up, Joe. I’ll have one more for Mother Nature and one more for the road.",1.1776315789473684,0.0407984676217532,152,133,11,8,not_evaluated,not_evaluated
"Hit me again, Sam. I feel like I’m carrying the weight of the world around these days.",1.1776315789473684,0.0397162005300427,152,132,13,7,not_evaluated,not_evaluated
Could you show me the way to the next solar system,1.1774193548387095,0.0429205058973556,124,107,12,5,not_evaluated,not_evaluated
One more for the orbit.,1.177304964539007,0.0366860333075711,141,119,19,3,not_evaluated,not_evaluated
I 'm simply fed up being on everyone's string!,1.177304964539007,0.0352781507062161,141,118,21,2,not_evaluated,not_evaluated
"I am composed of 71% water, and that’s what you serve me?",1.177304964539007,0.040617932094401,141,122,13,6,not_evaluated,not_evaluated
You would also badly need a drink if you had the kind of year I’ve had.,1.1772151898734178,0.0353727086984034,158,134,20,4,not_evaluated,not_evaluated
They spin me more than they look at me,1.1772151898734178,0.0342140740862391,158,133,22,3,not_evaluated,not_evaluated
Give me a Fireball shot.  I’m giving up.,1.1772151898734178,0.0375829726183148,158,136,16,6,not_evaluated,not_evaluated
I'll take a shot of climate stability,1.1772151898734178,0.033014802899536,158,132,24,2,not_evaluated,not_evaluated
It’s a Small World After All”  drove me to drink,1.1772151898734178,0.0375829726183148,158,136,16,6,not_evaluated,not_evaluated
"We’re drinkin’, my friend, to the end of a brief cosmological episode, made briefer, I might add, by your massively screwed up species, Joe.",1.177142857142857,0.0369211521419192,175,152,15,8,not_evaluated,not_evaluated
Global warming makes me thirsty.,1.176923076923077,0.038556828885596,130,110,17,3,not_evaluated,not_evaluated
I'll have another - double. This may be my last drink ever!,1.176923076923077,0.0415349277412018,130,112,13,5,not_evaluated,not_evaluated
"And why is it always a ""handbasket""?",1.176923076923077,0.0415349277412018,130,112,13,5,not_evaluated,not_evaluated
Hit me again...I'm feelin' a little shaky.,1.176923076923077,0.0415349277412018,130,112,13,5,not_evaluated,not_evaluated
The world's no place for a guy like me.,1.176923076923077,0.0400735528508515,130,111,15,4,not_evaluated,not_evaluated
"I tried the Marie Kondo method, but humans just don’t spark joy.",1.1768707482993197,0.0406139174078964,147,128,12,7,not_evaluated,not_evaluated
And the meteor like came out of nowhere man!,1.1768707482993197,0.0370125168945422,147,125,18,4,not_evaluated,not_evaluated
Now 10 percent of the Earth is tequila!,1.1768707482993197,0.0357314769741361,147,124,20,3,not_evaluated,not_evaluated
Earth? I'm Gorbachev's twin brother!,1.1768707482993197,0.0394499978086169,147,127,14,6,not_evaluated,not_evaluated
That moonshine sure has a way of sneaking up on me.,1.1768707482993197,0.0394499978086169,147,127,14,6,not_evaluated,not_evaluated
Hey would you mind watching my drink for 24 seconds?,1.1768707482993197,0.0357314769741361,147,124,20,3,not_evaluated,not_evaluated
Don’t tell Mother Earth I’m here!,1.1768707482993197,0.0417453979179859,147,129,10,8,not_evaluated,not_evaluated
It’s always something.,1.1768707482993197,0.0406139174078964,147,128,12,7,not_evaluated,not_evaluated
I don't know why all the other planets feel so distant.,1.1768707482993197,0.0370125168945422,147,125,18,4,not_evaluated,not_evaluated
Please tell me that this not last call.,1.1768707482993197,0.0370125168945422,147,125,18,4,not_evaluated,not_evaluated
"Hey, bartender, are you hot? I'm hot, I'm really hot, are you hot?",1.1767955801104972,0.0315073249185899,181,152,26,3,not_evaluated,not_evaluated
Excuse me! Do you have any idea why my drink keeps getting warmer?,1.1767955801104972,0.033398895669403,181,154,22,5,not_evaluated,not_evaluated
Have you seen this guy Gorbachev?,1.1764705882352942,0.0388875157663882,136,116,16,4,not_evaluated,not_evaluated
"No straw, please.",1.1764705882352942,0.0388875157663882,136,116,16,4,not_evaluated,not_evaluated
Atlas shrugged,1.1764705882352942,0.0359774090052885,136,114,20,2,not_evaluated,not_evaluated
"Thanks, but I'm not sure that's going to fix my drought problem!",1.1764705882352942,0.0347563156012154,170,145,20,5,not_evaluated,not_evaluated
"So it turns out, my brother's hiding behind the sun all this time.",1.1764705882352942,0.0424419454417089,119,102,13,4,not_evaluated,not_evaluated
I just can't take it anymore.,1.1764705882352942,0.0388875157663882,136,116,16,4,not_evaluated,not_evaluated
This wine has kind of an “earthy” aroma.,1.1764705882352942,0.0357437423676588,170,146,18,6,not_evaluated,not_evaluated
And I always end up exactly where I began,1.1764705882352942,0.0415945165403851,136,118,12,6,not_evaluated,not_evaluated
Give me something stiffer. We're running out of time.,1.1764705882352942,0.0337400034068909,170,144,22,4,not_evaluated,not_evaluated
Global warming my ass.  It’s herpes and some purple-haired tree hugger gave it to me.,1.1761363636363635,0.034911656933559,176,151,19,6,not_evaluated,not_evaluated
"I don’t need to mix in water, I’m already 70% water.",1.1761363636363635,0.0367245683394188,176,153,15,8,not_evaluated,not_evaluated
Ice quick! I’m burning up over here!,1.1761006289308176,0.0340164746457732,159,134,22,3,not_evaluated,not_evaluated
"Bartender, this drink is flat.",1.1761006289308176,0.0328254329967865,159,133,24,2,not_evaluated,not_evaluated
I have no idea what I’m doing with my life.,1.1761006289308176,0.0328254329967865,159,133,24,2,not_evaluated,not_evaluated
What's a world to do?,1.176056338028169,0.0415695651389855,142,124,11,7,not_evaluated,not_evaluated
Stop telling me the glass is half-full and just keep pouring.,1.176056338028169,0.0415695651389855,142,124,11,7,not_evaluated,not_evaluated
"Can I get a little ice, please?",1.176056338028169,0.035051079034876,142,119,21,2,not_evaluated,not_evaluated
Beach front property my foot!,1.176,0.039454342743104,125,106,16,3,not_evaluated,not_evaluated
"Oh, boy...have I had a day!",1.176,0.0410570020746137,125,107,14,4,not_evaluated,not_evaluated
"I'm telling you, they don't do this crap to Mars or Venus.",1.176,0.0469234104857362,125,111,6,8,not_evaluated,not_evaluated
Hello! Hello! Glass half empty!,1.1757575757575758,0.0332425020598843,165,139,23,3,not_evaluated,not_evaluated
"I've tried quakes, floods just can't get rid of this infestation.",1.1757575757575758,0.0364251758159598,165,142,17,6,not_evaluated,not_evaluated
"Bye, Bye.",1.1757575757575758,0.0353960958753391,165,141,19,5,not_evaluated,not_evaluated
I've got humans coming out my axis.,1.1756756756756757,0.035509342757584,148,125,20,3,not_evaluated,not_evaluated
The wall had zero posted warnings and all the King’s men were worthless.,1.1756756756756757,0.0403562644022526,148,129,12,7,not_evaluated,not_evaluated
"Make it a double, I’m dying.",1.1756756756756757,0.0341904191217123,148,124,22,2,not_evaluated,not_evaluated
My ice keeps melting! Is this a man-made bar or what?,1.1756756756756757,0.0392007578134312,148,128,14,6,not_evaluated,not_evaluated
"If Trump calls, tell him I'm not here.",1.1756756756756757,0.0392007578134312,148,128,14,6,not_evaluated,not_evaluated
"It's all Mars, Mars, Mars -- no one cares about old Earth anymore!",1.1755725190839694,0.0397893986573303,131,112,15,4,not_evaluated,not_evaluated
Day after day I revolve around others - but what do *I* want?,1.1755725190839694,0.0382851986205591,131,111,17,3,not_evaluated,not_evaluated
"So she told me, “The world doesn’t revolve around you!”",1.1755725190839694,0.0397893986573303,131,112,15,4,not_evaluated,not_evaluated
Do you have decaffeinated dark matter?,1.1754385964912282,0.033557985030603,171,145,22,4,not_evaluated,not_evaluated
"So Doc, I says, I really don't think these heat-flashes are menopause related.",1.175324675324675,0.0358404220526022,154,131,19,4,not_evaluated,not_evaluated
"I have billions of these things on me, they itch, and I feel hot.",1.175324675324675,0.0370056521457502,154,132,17,5,not_evaluated,not_evaluated
Seriously?!?   You've never even heard of 'ice'?,1.175324675324675,0.0358404220526022,154,131,19,4,not_evaluated,not_evaluated
"A bartender, a rotating globe... it's just a job, not who we are!",1.1751824817518248,0.0438313865692238,137,121,8,8,not_evaluated,not_evaluated
I drink because of childhood trauma. Let's just say he had the whole world in his hands.,1.1751824817518248,0.0386241067308699,137,117,16,4,not_evaluated,not_evaluated
I could use one more but I already came in spinning.,1.175,0.0349640426256684,160,136,20,4,not_evaluated,not_evaluated
"Yeah, I know, I was the temperate one for a while there",1.175,0.0371445417407736,160,138,16,6,not_evaluated,not_evaluated
May I have more ice in my drink? Mine has already melted.,1.175,0.0349640426256684,160,136,20,4,not_evaluated,not_evaluated
"Please, I just want something cold and refreshing…",1.175,0.0437437470521498,120,104,11,5,not_evaluated,not_evaluated
"And my axis, don't even get me started on my axis.",1.1748251748251748,0.040085947889873,143,124,13,6,not_evaluated,not_evaluated
"If Musk gets his way, I'll be out of work sooner than everyone thinks.",1.1748251748251748,0.0388379989442051,143,123,15,5,not_evaluated,not_evaluated
And just who do you think is carrying the 'cares of the world' on their shoulders?  Jim Beam. That's who.,1.1748251748251748,0.0412962016954241,143,125,11,7,not_evaluated,not_evaluated
My satellite doesn't understand me.,1.1748251748251748,0.0375485965882953,143,122,17,4,not_evaluated,not_evaluated
This is my last one. My head is spinning.,1.1748251748251748,0.0333828988710079,143,119,23,1,not_evaluated,not_evaluated
Don't I know you from sedimentary school?,1.1748251748251748,0.0388379989442051,143,123,15,5,not_evaluated,not_evaluated
"Since you don't have bar stools,  let me also buy a drink for the poor slob I'm  sitting on, who's got the weight of the world on his shoulders.",1.1746987951807228,0.0381833430534597,166,145,13,8,not_evaluated,not_evaluated
I want another hot toddy,1.1746987951807228,0.0341451356158831,166,141,21,4,not_evaluated,not_evaluated
Would a double on the rocks improve my spin on global warming?,1.1746987951807228,0.0341451356158831,166,141,21,4,not_evaluated,not_evaluated
The source of all of life as we know it and all I get is one lousy day in April.,1.1746987951807228,0.0330585985198899,166,140,23,3,not_evaluated,not_evaluated
"All my ice melted. Gimme another double, all rocks.",1.1746987951807228,0.0351981481949667,166,142,19,5,not_evaluated,not_evaluated
I'm a hot mess . . . either dehydrated or retaining water.,1.1746031746031746,0.0407537943768411,126,108,14,4,not_evaluated,not_evaluated
I remember when they came down from the trees like it was yesterday.,1.1746031746031746,0.0407537943768411,126,108,14,4,not_evaluated,not_evaluated
I'm in a me of trouble.,1.1746031746031746,0.0375087123498207,126,106,18,2,not_evaluated,not_evaluated
"Hot flashes? Brother, I’m dealing with global warming.",1.1746031746031746,0.0407537943768411,126,108,14,4,not_evaluated,not_evaluated
Help me out buddy — where in me is Carmen Sandiego?,1.1746031746031746,0.0451865481870681,126,111,8,7,not_evaluated,not_evaluated
I've got the weight of me on me.,1.174496644295302,0.0352899210211813,149,126,20,3,not_evaluated,not_evaluated
"Until recently, I did not believe there was a hell",1.174496644295302,0.0339806386654814,149,125,22,2,not_evaluated,not_evaluated
"And so I said to her, ""No, I don't think everything revolves around me.""",1.174496644295302,0.0389546234788995,149,129,14,6,not_evaluated,not_evaluated
"Just a cold one please,",1.1744186046511629,0.0301676273937787,172,143,28,1,not_evaluated,not_evaluated
I just flew around the sun and boy are my arms tired.,1.1742424242424243,0.0395092087480598,132,113,15,4,not_evaluated,not_evaluated
"I'm not sure ""Don't sweat it"" is the best advice you could give me.",1.1742424242424243,0.0380173270351011,132,112,17,3,not_evaluated,not_evaluated
"Not only that, there's no damned handbasket!",1.1742424242424243,0.0395092087480598,132,113,15,4,not_evaluated,not_evaluated
You try being dropped by a Titan.,1.1742424242424243,0.0423355455605054,132,115,11,6,not_evaluated,not_evaluated
Make it a double Sam!,1.1742424242424243,0.0395092087480598,132,113,15,4,not_evaluated,not_evaluated
I'm feeling the weight of the world.,1.1742424242424243,0.0436801881739257,132,116,9,7,not_evaluated,not_evaluated
I feel like I've got the weight of me on my shoulders.,1.1742424242424243,0.0409467702865769,132,114,13,5,not_evaluated,not_evaluated
