date,soldiers,somewhat,son,sort,sorting,taller,tandem,tangled,tanning,tap,usher,vaccum,variety,vertically,victorian,woolly,worker,would,wrong,yellow,even,give,live,nowhere,really,restaurants,shape,since,somehow,strange,ufos,used,whales,world,apple,cause,danger,dead,dragons,especially,move,mythical,need,probably,smart,snails,stores,story,survive,tale,tend,therapy,weird,without,allowed,always,anachronistic,animated,anywhere,area,baked,balls,bigger,bleeding,bring,cannonballing,case,caves,climb,common,compared,creatures,depicted,directly,doctors,follow,friendly,goods,grills,hammocks,hard,hitchhikers,holes,inanimate,known,less,let,life,liquid,lot,affairs,afraid,airplane,alien,alleys,apples,appreciate,appropriately,arrangement,attack,attend,attention,average,babies,bakeries,barbecues,basement,bathrooms,bathtubs,battling,beaming,beast,beds,beehives,behave,behaving,behead,beings,bitten,blenders,break,breathing,briefcases,bright,brought,bulb,bulls,bunk,camping,capacity,caps,captive,carried,carries,castles,celestial,centaurs,ceo,chain,chameleons,cheat,chomping,cinderblock,cities,cleaners,climates,cold,colder,collars,commonplace,communicating,composed,condition,conditions,conduct,confiscated,congregate,consent,considerably,considering,consuming,contained,conversations,costume,costumer,creepy,crossings,cyclists,dangerously,dates,deers,defying,degree,depending,depict,described,despite,destruction,diagnosing,die,died,differently,disheveled,displayed,disruptive,documents,dolphin,dramatically,draw,drone,eaten,electricity,elephants,elevators,emoticon,evolution,exploded,extended,fact,fairly,freedom,fresh,friends,games,generals,genies,gloves,goes,grilled,groomsman,grown,guns,guys,happen,happily,nice,nightclub,officers,offices,oneself,planes,played,playpens,plummeting,pockets,polite,posing,potted,prehistoric,prince,print,private,productive,protective,psychiatrists,radiators,random,rare,realistic,receiving,record,refraining,regular,remain,rendering,replicas,resataurant,resemble,reservations,ringing,roles,roll,rowboat,safely,sandboxes,save,scaling,scaring,scream,security,seldom,sense,sentient,serve,settings,severely,shaft,shaking,shining,shooting,shoulders,signifies,sing,sisyphus,skating,sketchy,sleep,solid,someones,sopping,sorts,source,spacecraft,speak,speeches,split,square,stacking,standard,stay,steep,sticking,stood,stories,suffering,suggests,surprising,suspects,swallows,sweets,swords,tail,task,television,ten,terrorize,tested,testify,testimony,thicker,think,thumbs,tide,toasters,toasts,ton,tossed,traditional,tricks,troughs,true,tsa,tubs,turtleneck,twist,types,uncanny,ungainly,unlawful,unsusual,vacuum,version,via,viking,virtually,visible,visiting,waists,wasteland,weakly,weapon,wears,whatever,whiskey,whole,wink,within,works,worry,years,zoos,kingdom,laboratory,rooftop,alleyway,bedroom,chamber,corporate,dwelling,heaven,hills,plains,psychiatry,remote,residential,auditorium,auto,blank,boardroom,cage,community,complex,department,downtown,experimental,facility,farm,flat,heavan,interrogation,jungle,ktichen,mattress,mountainside,outdoors,pathway,patio,pharmacy,psychologist,pyramids,recital,repair,ridge,roo,sailing,science,shared,show,sinai,site,snowfield,stone,throneroom,traffic,village,walkway,wild,woodlands,workspace,want,choose,say,caused,become,exactly,manage,overly,row,shredding,thinking,analyzing,apart,arrest,asylum,attach,backwards,batting,bite,boyfriend,buying,chase,clone,committed,create,creep,deal,dealing,decide,deliver,destitute,drew,driven,duck,egotistical,escape,ever,exaggerated,explain,fable,fighting,flight,forced,gator,hallucination,hatch,hive,hoodlum,hook,ill,interested,invited,jail,joust,jump,jumping,know,learn,leave,lending,liquor,located,managing,melting,mentally,method,mirage,neighbors,newly,okay,original,pair,paperwork,pay,paying,perpetuate,pick,pierce,poor,protect,purpose,reality,release,remove,ruler,stab,stack,stashed,studying,supervise,thirsty,threw,tired,trap,travel,turmoil,understand,weather,wish
2017-12-01,8,0,80,6,2,5,5,6,17,55,22,9,29,5,36,0,7,50,18,48,4,14,45,0,6,67,13,4,0,4,0,15,0,27,25,33,3,49,6,1,20,1,63,1,37,1,84,70,4,8,1,31,12,80,8,15,0,5,2,64,82,66,23,32,43,0,93,2,3,39,29,17,1,11,72,16,27,51,6,1,77,0,7,0,11,11,19,88,11,12,14,10,34,39,2,13,3,0,7,50,2,5,67,39,2,0,37,9,3,2,0,18,10,0,1,8,2,26,53,30,63,11,0,46,4,33,21,6,23,24,42,4,9,11,13,5,0,26,78,1,76,0,0,83,33,0,77,1,2,0,1,3,17,50,7,2,2,63,1,12,0,0,1,8,0,7,2,0,1,61,1,1,63,1,1,2,1,2,0,56,35,1,0,1,1,15,16,0,88,39,18,47,19,3,7,28,1,28,14,3,5,10,18,81,0,0,53,76,18,0,11,44,70,23,1,47,9,8,12,1,18,62,0,0,10,0,0,0,0,15,82,63,2,9,1,2,56,37,11,13,86,0,22,2,1,3,0,2,53,18,7,92,0,3,0,39,1,0,4,78,2,39,2,50,81,0,3,3,2,24,5,0,30,0,45,1,74,16,5,0,1,80,2,42,5,19,73,1,34,39,4,4,1,67,3,15,9,19,29,78,10,60,18,18,71,0,11,3,6,7,71,6,20,1,1,46,3,82,53,1,63,9,4,4,13,70,1,0,1,0,69,85,37,29,1,40,63,0,13,1,20,5,6,39,86,2,11,54,3,95,1,32,4,5,0,62,23,55,2,46,76,13,2,65,9,1,81,6,0,6,78,11,68,43,1,9,73,30,0,0,27,0,57,1,11,2,7,62,3,2,0,67,41,1,2,17,2,65,1,11,0,64,0,33,66,0,67,6,1,61,9,72,8,30,2,16,2,72,3,33,2,32,51,8,13,12,5,30,92,48,86,5,1,40,2,76,8,8,33,1,23,4,58,0,49,70,0,23,3,19,73,8,4,0,4,10,0,65,31,7,1,84,0,27,9,80,21,28,4,34,54,6,19,5,54,10,9,3,22,87,7,1,70,6,0,78,15,14,12,27,12,62,50,4,1,74,0,24,1,20,2,8,14,56,0,0,74,2
2018-01-01,9,0,80,6,2,6,6,8,23,57,22,7,27,5,31,0,7,48,19,49,3,14,48,0,6,58,16,4,0,4,0,16,0,30,20,37,3,44,7,1,21,1,66,1,31,1,60,60,5,11,1,36,12,80,8,15,0,5,2,70,65,42,27,35,47,0,89,3,3,41,26,17,1,11,89,17,29,35,5,1,75,0,8,0,11,11,20,87,12,12,16,12,32,35,2,13,3,0,8,49,3,5,72,42,2,0,47,11,3,1,0,18,12,0,1,8,2,26,39,28,70,12,0,28,4,29,22,7,29,24,42,11,8,9,18,5,0,29,72,1,78,0,0,89,30,0,83,1,2,0,2,4,19,67,8,2,2,66,1,9,0,0,1,7,0,7,3,0,1,79,1,1,76,1,1,2,1,2,0,58,40,1,0,1,1,18,16,0,85,22,16,56,22,4,7,28,1,28,19,3,6,10,19,71,0,0,40,75,22,0,14,39,66,24,1,42,9,8,16,1,19,64,0,0,10,0,0,0,0,12,83,72,2,10,1,2,58,34,12,12,82,0,22,2,1,2,0,2,57,17,7,84,0,3,0,40,1,0,4,86,2,42,2,45,74,0,3,3,2,27,6,0,29,0,39,1,80,18,5,0,1,82,2,42,7,20,71,1,34,41,4,4,1,68,3,12,8,17,29,78,9,62,22,17,67,0,12,2,10,8,71,7,90,1,0,49,3,70,53,1,63,9,4,2,13,74,1,0,1,0,59,79,36,38,1,45,70,0,12,1,22,5,7,28,97,2,11,37,3,75,1,33,5,5,0,75,28,59,2,48,80,14,3,53,11,1,87,7,0,6,92,12,79,41,2,9,65,29,0,0,30,0,59,2,10,2,8,66,4,2,0,67,45,1,3,21,2,81,1,11,0,68,0,32,59,0,74,5,2,54,10,75,8,35,2,18,2,78,4,36,3,31,58,9,13,12,6,31,95,46,82,6,1,44,2,70,8,8,29,0,29,5,49,0,53,71,0,24,3,19,74,8,4,0,4,11,0,58,31,8,1,87,0,31,10,91,22,30,5,22,62,6,19,5,56,9,8,3,22,80,7,1,77,6,0,78,18,14,12,26,12,64,52,4,1,80,0,26,1,20,2,8,13,64,0,0,91,2
2018-02-01,8,0,86,8,2,6,5,7,32,56,22,7,32,7,32,0,8,62,19,50,4,15,48,0,7,68,13,5,0,4,0,19,0,30,18,40,3,50,7,1,21,1,66,1,28,1,60,58,6,9,1,37,12,79,9,15,0,5,2,72,62,45,26,34,45,0,86,2,3,46,32,16,2,15,89,18,30,42,6,1,73,0,8,0,15,12,19,90,12,13,16,13,34,35,2,11,3,0,9,56,3,6,81,42,2,0,46,11,3,1,0,17,13,0,1,9,3,30,37,30,76,13,0,21,4,30,19,7,34,28,47,5,11,12,15,4,0,30,79,1,74,0,0,91,30,0,62,1,2,0,2,5,22,62,9,2,2,69,1,17,0,0,1,8,0,7,3,0,1,79,1,1,77,1,1,3,1,3,0,59,48,2,0,1,1,19,17,1,88,20,17,57,22,4,7,31,1,32,22,4,6,10,18,69,0,0,32,78,23,0,12,61,66,26,1,44,9,10,15,1,19,62,0,0,10,0,0,0,0,12,85,73,2,10,1,1,62,36,11,13,75,0,24,3,2,3,0,2,62,16,9,75,0,3,0,40,1,0,5,89,2,44,2,54,78,0,4,3,2,84,6,0,27,0,99,1,78,19,5,0,1,92,2,44,7,19,73,1,40,42,4,4,2,72,3,24,10,18,28,77,10,63,26,19,74,0,14,2,7,8,77,7,39,1,0,56,4,75,49,1,64,9,4,2,13,83,1,0,1,0,57,80,37,27,1,49,67,0,11,1,24,5,7,29,88,2,12,38,3,46,1,48,5,6,0,76,39,60,2,51,80,13,3,47,10,1,90,8,0,7,88,13,79,42,2,9,65,30,0,0,27,0,69,1,10,3,10,62,4,2,0,70,46,1,3,21,2,78,1,12,0,66,0,32,59,1,65,6,2,59,10,75,10,33,2,17,2,89,4,38,4,33,58,9,13,14,8,31,97,49,83,5,2,44,2,72,9,10,31,1,23,5,43,0,49,72,0,31,3,20,68,8,4,0,4,11,0,77,34,9,2,88,0,31,12,85,23,27,5,21,65,7,21,8,66,10,8,3,22,78,7,1,77,6,0,74,19,15,13,32,12,68,52,4,1,83,0,29,1,20,2,8,13,64,0,0,84,2
2018-03-01,8,0,82,8,2,6,6,7,40,55,25,7,29,6,30,0,8,61,18,52,4,14,47,0,6,69,16,4,0,4,0,18,0,27,17,39,3,44,7,1,20,1,67,1,27,1,69,58,5,9,1,36,12,77,9,16,0,5,2,73,64,42,25,32,46,0,82,3,3,43,30,16,2,14,87,19,33,42,8,1,77,0,8,0,14,12,20,86,11,13,17,20,37,41,2,11,3,0,9,53,3,5,78,47,2,0,40,11,3,1,0,17,13,0,1,8,2,26,49,32,90,12,0,20,4,28,16,7,40,28,44,5,11,12,10,4,0,27,77,1,70,0,0,88,33,0,55,0,2,0,2,4,21,50,9,2,2,68,1,17,0,0,1,6,0,8,2,0,1,76,1,1,71,1,1,2,1,3,0,58,41,2,0,1,1,19,18,1,89,16,18,56,22,4,7,30,1,30,18,3,6,10,17,69,0,0,30,69,25,0,13,57,68,23,1,42,10,10,15,1,18,57,0,0,10,0,0,0,0,10,82,71,2,10,1,1,60,34,10,12,72,0,23,3,2,2,0,2,59,16,9,74,0,3,0,38,1,0,5,82,2,40,2,53,77,0,4,3,2,40,5,0,25,0,21,1,75,17,5,0,1,88,2,44,7,17,70,1,34,42,3,4,2,63,3,21,9,19,31,75,9,61,23,18,79,0,13,2,7,8,78,7,26,1,1,51,3,79,46,1,65,9,4,1,13,79,1,0,1,0,61,78,38,24,1,46,71,0,11,1,22,5,8,29,81,2,12,37,3,45,1,39,5,6,0,72,26,54,2,51,80,13,3,45,11,1,92,7,0,7,86,14,74,44,2,9,70,30,0,0,27,0,61,1,11,3,15,59,4,2,0,71,43,1,3,20,2,72,1,11,0,67,0,34,61,1,63,6,2,55,11,73,10,34,2,17,2,83,4,37,3,32,55,9,14,12,11,33,78,47,80,5,1,43,2,70,9,10,29,0,28,5,44,0,51,70,0,27,3,19,82,8,4,0,5,11,0,69,30,9,2,87,0,29,10,81,21,27,5,23,62,7,17,6,58,10,8,3,22,78,6,1,77,6,0,76,19,14,13,30,11,66,54,4,1,85,0,26,1,21,2,9,15,68,0,0,92,3
2018-04-01,8,0,77,8,2,6,6,6,44,58,23,8,29,6,29,0,8,59,18,58,4,15,50,0,7,70,10,4,0,4,0,18,0,27,17,43,3,47,6,1,21,1,65,1,27,1,65,53,5,16,1,38,12,79,9,15,0,4,2,76,57,43,24,34,48,0,79,2,3,43,31,16,2,15,83,20,33,56,10,1,75,0,9,0,14,12,19,85,12,13,17,19,38,38,1,10,3,0,9,64,3,5,82,36,2,0,41,11,3,1,0,16,12,0,1,8,2,28,40,38,58,11,0,20,4,27,13,6,45,30,58,5,13,12,9,4,0,30,80,1,66,0,0,91,34,0,56,0,2,0,2,4,22,41,9,2,2,67,1,21,0,0,1,6,0,8,3,0,1,70,1,1,75,1,1,2,1,3,0,59,42,2,0,1,1,18,19,1,83,17,19,52,23,4,6,33,1,31,17,3,6,10,19,65,0,0,28,74,30,0,12,39,64,25,1,54,8,10,15,1,19,55,0,0,10,0,0,0,0,14,85,75,2,10,1,1,63,35,11,12,78,0,23,3,2,3,0,2,55,15,9,75,0,3,0,41,1,0,4,84,2,40,1,49,74,0,4,3,2,35,6,0,24,0,13,1,74,18,5,0,1,90,2,41,7,20,73,1,38,39,3,4,1,63,4,26,9,19,32,75,10,57,25,19,63,0,13,3,12,8,76,7,25,1,0,58,3,82,43,1,68,9,4,1,13,81,1,0,1,0,61,75,38,24,1,47,72,0,12,1,19,5,9,27,83,2,12,37,3,44,1,35,5,7,0,71,27,56,2,50,82,13,3,42,11,1,86,7,0,7,87,14,79,42,2,9,73,31,0,0,23,0,60,1,12,3,20,59,4,2,1,72,44,1,3,20,2,66,1,11,0,70,0,30,62,1,67,6,2,54,11,72,10,34,2,17,2,91,5,35,4,32,63,10,15,13,14,38,82,46,80,4,1,44,2,72,10,11,27,0,23,5,45,0,50,68,0,29,3,20,71,8,4,0,5,12,0,62,31,9,2,92,0,28,9,84,20,30,5,21,60,7,16,5,60,10,8,3,22,77,6,1,77,7,0,81,17,14,14,29,10,63,54,4,1,79,0,27,1,21,2,9,14,64,0,0,81,2
2018-05-01,9,0,81,7,2,6,7,6,42,58,20,8,28,6,29,0,7,52,18,61,4,14,45,0,7,72,8,4,0,5,0,17,0,28,18,38,3,39,7,1,21,1,68,1,28,1,61,59,5,16,1,35,12,79,9,14,0,4,2,75,55,43,25,35,48,0,80,3,3,39,30,16,1,12,82,19,36,47,14,1,76,0,10,0,12,11,19,92,11,13,15,17,37,33,1,10,4,0,9,52,3,5,79,35,2,0,42,11,2,1,0,15,12,0,1,7,2,25,49,46,52,12,0,20,4,26,12,6,65,29,100,5,12,11,9,4,0,28,78,1,65,0,0,88,37,0,52,1,2,0,1,3,21,26,8,2,2,69,1,14,0,0,1,6,0,7,3,0,1,68,1,1,75,1,1,2,1,3,0,55,39,2,0,1,1,17,21,0,91,17,19,52,21,4,7,33,1,29,16,3,6,10,17,69,0,0,25,73,38,0,11,37,62,23,1,51,9,9,13,1,19,54,0,0,10,0,0,0,0,26,79,71,2,10,1,1,59,35,10,10,69,0,23,3,2,3,0,2,63,14,8,78,0,3,0,38,1,0,5,76,2,39,2,47,75,0,4,3,2,45,6,0,25,0,10,1,71,18,5,0,1,84,2,41,8,18,73,1,34,44,3,4,1,63,3,16,9,17,35,77,10,63,22,18,57,0,12,2,6,8,75,7,25,0,0,57,4,69,45,1,61,10,4,1,13,76,1,0,1,0,63,77,39,25,1,50,71,0,11,1,26,5,9,27,80,2,11,37,3,43,2,38,5,11,0,67,25,55,2,52,86,14,3,45,11,1,86,7,0,7,91,13,76,43,2,9,78,31,0,0,24,0,66,2,13,2,26,63,4,2,1,83,48,1,3,18,2,67,1,11,0,76,0,33,65,1,60,6,2,53,9,74,9,37,2,17,2,83,4,33,3,32,57,9,15,12,13,58,87,45,82,4,1,40,1,81,9,9,27,0,24,5,47,0,50,70,0,24,3,20,80,8,4,0,5,12,0,65,33,8,3,87,0,27,11,77,19,30,5,26,62,6,15,5,56,10,8,3,22,81,6,1,72,6,0,78,16,15,14,26,10,62,55,4,1,78,0,25,1,20,2,9,16,65,0,0,84,2
2018-06-01,7,0,89,6,2,6,7,7,34,62,21,9,25,5,26,0,7,46,19,62,3,14,45,0,7,80,7,3,0,4,0,16,0,100,18,38,3,52,7,1,21,1,68,1,29,1,69,55,4,17,1,35,11,77,9,14,0,4,2,69,52,44,24,34,53,0,76,3,4,36,23,15,1,10,82,21,41,50,13,1,78,0,9,0,9,10,18,78,11,14,14,17,36,33,2,9,3,0,7,49,2,5,72,37,2,0,45,11,3,1,0,15,11,0,0,6,2,21,50,50,53,10,0,21,3,25,15,7,76,30,85,4,6,9,8,4,0,32,72,1,74,0,0,92,35,0,48,0,2,0,1,2,20,23,7,2,1,72,1,10,0,0,1,6,0,7,3,0,1,69,1,1,65,1,0,1,1,2,0,55,93,1,0,1,0,17,21,0,62,16,23,40,15,4,6,36,1,30,12,3,5,11,18,54,0,0,26,73,41,0,11,33,69,18,1,49,9,8,13,1,17,54,0,0,11,0,0,0,0,12,79,71,1,10,1,1,51,34,9,11,69,0,21,3,1,2,0,1,71,14,6,73,0,3,0,38,1,0,5,81,1,38,2,46,74,0,4,3,2,29,6,0,24,0,11,1,74,16,5,0,1,75,1,41,5,20,71,1,32,45,3,4,1,61,3,12,7,33,50,76,9,67,20,17,52,0,11,2,5,7,61,6,33,0,0,54,3,58,45,1,58,11,4,1,13,67,1,0,1,0,66,75,38,27,1,41,73,0,15,1,19,6,9,30,82,2,10,41,3,38,1,62,5,12,0,73,25,59,2,51,95,13,3,45,12,1,93,6,0,10,81,12,75,50,1,10,80,32,0,0,24,0,70,2,14,2,23,63,4,1,1,79,49,1,4,14,2,65,1,11,0,70,0,33,68,1,61,6,2,52,9,69,6,35,2,17,2,78,4,31,2,28,59,19,15,12,12,70,86,43,84,5,2,38,1,65,8,7,29,0,38,4,44,0,53,68,0,14,3,18,80,8,5,0,5,13,0,66,31,7,1,92,0,29,11,78,18,30,5,28,52,6,13,5,48,11,8,3,22,77,6,1,73,6,0,84,17,13,12,21,10,71,58,3,1,76,0,18,1,23,2,9,16,68,0,0,76,2
2018-07-01,6,0,84,6,2,6,8,7,25,63,19,9,25,5,28,0,8,44,20,66,3,14,44,0,6,89,6,4,0,4,0,17,0,70,19,39,3,42,7,0,20,1,70,1,30,1,76,57,4,20,1,35,11,82,9,15,0,4,2,72,56,50,25,36,51,0,74,4,4,32,23,15,1,9,84,22,43,62,10,1,79,0,9,0,8,10,19,74,11,15,14,16,36,35,1,9,3,0,7,57,2,4,73,33,2,0,48,12,3,1,0,16,12,0,0,7,3,23,54,49,54,11,0,21,3,24,17,8,80,29,44,6,5,9,9,4,0,31,73,1,75,0,0,91,35,0,47,1,2,0,2,2,21,23,6,1,1,73,1,10,0,0,1,8,0,7,3,1,1,70,1,1,66,1,0,1,1,2,0,50,35,1,0,1,0,17,22,0,55,19,19,40,15,4,6,31,1,31,11,3,6,11,17,44,0,0,25,73,43,0,11,35,69,19,2,46,12,9,13,1,17,55,0,0,11,0,0,0,0,10,77,70,1,10,1,1,54,37,9,11,70,0,22,2,1,2,0,1,67,14,6,72,0,4,0,41,1,0,6,86,1,38,2,48,76,0,4,3,3,26,6,0,24,0,12,1,79,16,5,0,1,70,1,40,4,22,67,1,31,47,3,4,1,63,3,11,7,23,34,78,9,68,21,16,54,0,12,2,7,8,58,6,44,0,0,55,3,58,47,1,60,11,4,1,15,65,1,0,1,0,70,75,39,28,1,54,77,0,13,1,19,5,8,31,86,2,9,39,3,40,1,45,5,13,0,79,26,59,2,49,93,14,3,50,11,1,93,6,0,10,82,12,78,51,1,9,84,30,0,0,23,0,76,2,14,2,19,64,4,1,0,81,50,1,4,13,2,74,1,12,0,75,0,34,71,1,65,6,1,53,9,70,6,33,2,17,2,78,4,30,2,26,62,12,15,12,11,72,88,44,86,6,1,37,1,71,9,7,30,0,51,4,77,0,63,71,0,11,3,17,84,8,4,0,5,13,0,68,32,7,1,89,0,33,11,79,17,32,5,30,47,6,13,4,45,11,9,3,24,82,6,1,75,6,0,86,18,13,11,20,10,69,61,3,1,75,0,16,1,25,2,9,16,67,0,0,76,2
2018-08-01,6,0,79,6,2,6,7,7,20,63,21,8,27,5,27,0,7,45,19,58,3,14,47,0,6,75,6,3,0,4,0,18,0,27,20,38,3,45,6,1,21,1,66,1,29,1,69,56,4,10,1,36,12,81,9,15,0,4,2,72,54,42,25,35,49,0,84,3,3,38,23,15,1,9,86,21,38,53,7,1,74,0,9,0,9,11,18,80,12,13,16,14,39,35,1,11,3,0,8,53,3,4,73,31,2,0,47,12,3,1,0,16,12,0,0,8,2,26,48,35,54,11,0,20,3,26,11,8,62,29,43,8,7,9,8,4,0,31,71,1,75,0,0,85,35,0,46,0,2,0,1,2,20,22,8,2,1,72,0,8,0,0,1,12,0,8,3,0,1,71,1,1,71,1,0,1,1,3,0,50,39,1,0,1,1,18,19,0,67,17,16,43,15,4,6,27,1,30,13,3,5,11,17,54,0,0,26,74,35,0,11,34,65,18,1,44,10,9,14,1,19,51,0,0,12,0,0,0,0,9,83,73,1,10,1,1,52,35,10,12,71,0,24,2,1,2,0,1,66,15,6,73,0,4,0,40,1,0,5,84,1,37,1,46,76,0,4,3,2,32,6,0,23,0,11,1,78,16,5,0,1,72,1,38,5,18,69,1,33,46,3,4,1,66,3,10,7,21,32,78,8,61,23,16,55,0,12,2,6,7,64,6,62,1,0,53,3,63,46,1,59,11,4,1,13,65,1,0,1,0,64,78,38,31,1,51,73,0,11,1,18,5,7,28,81,2,9,36,3,39,1,35,5,10,0,76,24,58,2,48,90,15,3,49,11,1,90,7,0,7,92,12,77,48,2,9,77,30,0,0,21,0,76,2,13,2,14,63,4,1,0,79,52,1,4,18,2,68,1,12,0,74,0,32,68,1,63,6,2,52,10,70,6,32,2,17,2,81,4,33,2,24,61,10,15,12,9,61,90,44,89,5,1,40,1,63,8,7,29,0,28,5,43,0,50,67,0,15,3,19,78,7,5,0,5,12,1,67,33,7,2,94,0,27,10,78,20,31,5,26,53,6,13,5,60,11,8,3,23,78,6,1,79,6,0,83,17,12,12,22,10,77,58,3,1,79,0,21,1,22,2,9,16,61,0,0,69,1
2018-09-01,7,0,83,7,2,6,6,9,17,57,21,7,30,8,28,1,7,61,19,59,4,15,60,0,6,71,8,4,0,4,0,18,0,25,26,38,3,47,6,1,20,1,65,1,29,1,64,76,5,10,1,34,11,76,9,17,0,4,2,67,55,39,24,33,42,0,82,2,3,49,29,14,2,14,85,20,35,55,6,1,74,0,8,0,14,11,17,81,12,14,14,13,36,34,1,20,3,0,8,58,3,5,76,32,2,0,49,11,2,1,0,15,10,0,1,9,2,30,47,29,55,12,0,19,4,27,11,6,44,30,39,6,9,10,7,5,0,30,76,1,69,0,0,85,35,0,50,1,2,0,2,6,22,30,9,2,2,78,1,16,0,0,1,35,0,9,2,0,1,69,1,1,74,1,1,2,1,3,0,53,43,2,0,1,1,19,20,1,84,16,16,47,19,4,5,27,1,29,19,3,6,10,17,67,0,0,26,76,28,0,11,30,63,23,1,41,9,9,13,1,23,54,0,0,10,0,0,0,0,9,86,70,2,10,1,1,58,32,11,14,81,0,24,3,1,2,0,2,56,14,9,72,0,4,0,38,1,0,6,74,2,41,2,48,75,0,4,3,2,26,5,0,23,0,11,1,72,17,4,0,1,85,2,44,7,17,67,1,36,40,3,4,1,65,3,21,9,18,30,71,9,57,23,18,66,0,13,5,28,7,77,6,43,0,0,46,3,72,44,1,66,9,4,2,12,78,1,0,1,0,57,74,37,31,1,50,68,0,13,1,22,5,7,31,83,2,12,37,3,43,1,33,5,8,0,65,25,51,2,47,76,15,3,45,10,1,82,8,0,6,81,14,71,42,3,9,82,28,0,0,19,0,63,1,11,3,12,60,5,2,0,70,45,1,3,21,2,69,1,11,0,69,0,30,59,1,64,5,2,53,11,75,8,33,2,18,2,79,4,38,4,27,57,11,14,12,8,53,87,41,78,5,1,42,1,61,9,9,29,0,33,5,47,0,45,70,0,28,3,18,73,7,7,0,5,11,0,58,31,9,2,87,0,26,9,80,21,32,4,25,64,7,18,5,72,9,8,3,20,82,7,1,76,6,0,85,15,13,12,30,10,81,54,4,1,74,0,31,2,19,2,8,14,56,0,0,78,2
2018-10-01,7,0,80,8,2,6,5,7,15,54,27,7,30,8,33,1,8,68,20,51,4,18,51,0,6,65,8,4,0,4,0,18,0,34,24,39,3,82,6,1,20,1,65,1,27,1,68,72,5,9,1,36,13,81,9,17,0,5,2,77,58,42,25,35,44,0,81,2,3,53,32,16,2,15,87,18,32,46,5,1,74,0,8,0,16,11,18,85,12,14,15,13,35,38,1,23,3,0,7,51,3,6,82,30,2,0,46,10,2,1,0,15,10,0,1,8,2,30,41,28,58,13,0,19,4,29,18,5,35,31,45,5,10,12,8,4,0,30,80,1,66,0,0,89,36,0,56,1,2,0,2,6,23,32,10,1,2,72,1,19,0,0,1,93,0,15,2,0,1,69,1,1,78,1,1,3,1,3,1,52,40,2,0,1,1,19,15,1,100,15,17,51,19,4,7,31,1,29,21,3,6,9,17,72,0,0,33,73,21,0,10,33,65,25,1,41,8,10,14,1,18,59,0,0,10,0,0,0,0,10,87,73,2,9,1,2,64,33,11,15,88,0,27,4,1,2,0,2,56,14,10,75,0,3,0,40,1,0,10,89,2,43,1,50,77,0,4,3,4,35,5,0,24,0,11,1,75,18,5,0,1,87,2,44,6,18,70,1,39,41,3,4,1,71,4,25,9,22,30,73,9,63,26,18,68,0,13,2,11,7,78,7,40,1,0,45,3,74,44,1,64,9,4,3,11,83,1,0,1,0,58,77,37,30,1,54,64,0,11,1,21,5,7,33,79,2,13,40,3,47,1,31,5,6,0,66,27,54,2,46,75,14,3,46,11,1,83,8,0,6,81,14,74,43,2,9,94,29,0,0,20,0,58,1,11,3,9,65,4,2,0,71,43,1,3,21,2,69,1,11,0,61,0,30,60,1,58,5,2,54,11,74,10,34,2,18,2,77,4,39,4,28,56,18,15,12,8,46,96,41,81,4,1,45,2,65,9,10,28,1,43,5,51,0,49,71,0,32,3,20,70,8,6,0,4,11,0,58,31,10,1,88,0,27,9,80,21,31,5,24,69,7,20,5,71,9,8,3,21,86,7,1,75,6,0,91,16,14,14,33,9,71,53,4,1,80,0,29,1,20,2,9,15,56,0,0,73,1
